scoring_play,shot_dist,time_elapsed,type_id,shot_type,season_type,team_id,season,athlete_id_1
1,-1.237727790996242,1.5499267771399965,95,2,3,5,2024,4432831
1,-1.237727790996242,1.578751548500689,110,2,3,18,2024,869
1,-1.237727790996242,1.6003701270212083,141,2,3,5,2024,4432831
1,1.2317736241072117,1.63207737551797,92,3,3,18,2024,869
0,1.0309911497620525,1.6652258625827665,132,3,3,18,2024,869
0,1.120815621548819,1.6753145325590089,146,2,3,5,2024,3142191
1,1.2378002077764088,1.6939065100866557,92,3,3,18,2024,3904576
0,1.5982663960007126,1.7009685790700255,92,3,3,5,2024,3142191
0,-0.924136991168694,1.7126426114711057,110,2,3,5,2024,3142191
1,-1.237727790996242,1.7300815981443245,141,2,3,5,2024,2569044
0,1.3880002194476486,1.7414673828317981,131,3,3,5,2024,4433403
1,-1.177655227367258,1.7586181217914103,141,2,3,5,2024,3142191
1,0.05294814144434343,-1.6337692196484888,144,2,3,9,2024,4066533
1,-0.6361784759135863,-1.620798072536177,144,2,3,20,2024,918
1,1.0784509487873446,-1.5876495854713808,131,3,3,9,2024,4066533
0,-0.08558594159556794,-1.5818846311992423,131,2,3,20,2024,3058901
1,0.9781289694067815,-1.5372062355901688,146,2,3,9,2024,2998928
0,-0.357252981492857,-1.5343237584540996,131,2,3,20,2024,4398674
1,-1.153446390002276,-1.4838804085728878,110,2,3,20,2024,4398915
1,-0.8305056260637421,-1.4449669672359529,148,2,3,9,2024,2999101
0,1.3727761701168364,-1.440643251531849,131,3,3,20,2024,4398674
1,0.8756798728914373,-1.421907150147399,92,3,3,9,2024,4683006
0,1.120815621548819,-1.394523617354741,92,3,3,20,2024,3142250
0,-0.1521524200242568,-1.3556101760178063,144,2,3,20,2024,3142250
1,0.9781289694067815,-1.3152554961128367,132,2,3,20,2024,3058901
1,1.099723658432272,-1.2446348062791401,92,3,3,9,2024,4683006
0,-0.8700043851643576,-1.1956326949659628,93,2,3,20,2024,918
0,1.0483564595435289,-1.1250120051322663,92,3,3,20,2024,3058901
0,-0.4598032622271571,-1.0788923709551583,120,2,3,20,2024,918
0,-0.726113600710518,-1.0543913152985698,110,2,3,9,2024,4398768
0,1.2835515102559447,-1.0183603510977042,92,3,3,20,2024,3054590
0,1.1562698763028678,-0.9967417725771848,92,3,3,20,2024,4398674
1,1.037517741950871,-0.9390922298557998,92,3,3,9,2024,4066533
1,-0.14363603211827722,-0.9205002523281531,114,2,3,20,2024,918
0,1.0091072262224807,-0.9177618990488874,92,3,3,9,2024,4066533
1,-0.8700043851643576,-0.9003229123756684,110,2,3,20,2024,3058901
1,-0.8700043851643576,-0.8627065857499647,128,2,3,9,2024,2998928
1,-0.8700043851643576,-0.8627065857499647,110,2,3,20,2024,918
0,-0.8700043851643576,-0.8383496539501796,141,2,3,9,2024,2998928
0,3.7744120811283537,-0.8353230529573068,131,3,3,20,2024,3058901
0,0.28664183331747267,-0.7949683730523374,131,2,3,20,2024,3054590
0,-0.7847900350712734,-0.7675848402596794,110,2,3,9,2024,981
1,0.25804870291294363,-0.7344363531948831,113,2,3,20,2024,918
1,-0.924136991168694,-0.7257889217866753,110,2,3,9,2024,2593770
0,0.7313724081854576,-0.7027291046981213,132,2,3,20,2024,2531437
0,-0.924136991168694,-0.6897579575858097,133,2,3,9,2024,2593770
1,-0.802643797477396,-0.6436383234087018,142,2,3,20,2024,918
0,1.0954837245992932,-0.6393146077045979,92,3,3,9,2024,3922628
1,0.2739946994804901,-0.5759001107110744,131,2,3,9,2024,4683006
0,-0.8700043851643576,-0.5744588721430398,110,2,3,20,2024,4398674
1,-0.8700043851643576,-0.5629289635987628,142,2,3,9,2024,4683006
0,-1.0130054933351123,-0.4692484566765122,110,2,3,20,2024,4398674
0,-0.8700043851643576,-0.4332174924756466,128,2,3,9,2024,2593770
1,-0.5623535429614572,-0.38998033543460786,130,2,3,20,2024,918
0,1.0200741017717574,-0.38709785829853866,131,3,3,9,2024,4066533
1,-0.9476717953170121,-0.38277414259443476,109,2,3,20,2024,4398915
1,-1.058463327025785,-0.3481844169616038,95,2,3,9,2024,2999101
1,-0.924136991168694,-0.31647716846484203,95,2,3,9,2024,4683006
1,-0.9476717953170121,-0.2962998285123573,112,2,3,20,2024,4398915
0,-0.6948275923351117,-0.29341735137628805,137,2,3,9,2024,4066533
1,-0.8700043851643576,-0.27324001142380333,110,2,3,20,2024,4398915
1,0.20925268443392298,-0.2141492301343837,131,2,3,9,2024,2593770
0,-0.6017561188207815,-0.21126675299831446,92,2,3,20,2024,918
0,-0.924136991168694,-0.1968543673179682,110,2,3,9,2024,4066533
1,-1.0130054933351123,-0.1723533116613796,110,2,3,9,2024,2998928
1,-1.058463327025785,-0.1665883573892411,109,2,3,9,2024,2593770
0,1.607072979987065,-0.136322347460514,92,3,3,20,2024,3058901
0,-0.8700043851643576,-0.11758624607606387,95,2,3,9,2024,4398768
1,0.587170775540157,-0.08587899757930213,131,2,3,9,2024,4066533
0,-0.6576157996377799,-0.06281918049074815,121,2,3,20,2024,918
0,0.8826539574126362,-0.03846224869096286,92,3,3,9,2024,2529622
0,1.40691344930439,-0.013961193034374248,131,3,3,9,2024,4066533
0,0.08554078070661196,-0.008052114905432419,92,2,3,9,2024,2998928
0,1.326590799351275,0.02495224830256061,131,3,3,20,2024,4398674
0,-0.8598499062472441,0.0276906015818262,125,2,3,20,2024,918
0,-1.0130054933351123,0.029420087863467816,125,2,3,20,2024,4398915
0,-0.959930149431595,0.04671495067988331,110,2,3,20,2024,3142250
0,1.1562698763028678,0.053921143520056426,113,3,3,9,2024,2593770
0,1.1645403401110417,0.08130467631271429,92,3,3,20,2024,4398674
1,-0.924136991168694,0.09859953912912979,125,2,3,20,2024,4398674
0,0.4886112265306386,0.12454183335375302,131,2,3,20,2024,4398674
0,1.291428358433167,0.17354394466693024,113,3,3,9,2024,2998928
1,-1.0130054933351123,0.20236871602762274,109,2,3,20,2024,3058901
1,1.2136099424193283,0.2225460559801075,92,3,3,9,2024,4683006
0,-0.4152983753013635,0.22542853311617672,137,2,3,20,2024,918
0,-0.7847900350712734,0.24272339593259223,141,2,3,9,2024,2998928
1,1.3012419112187412,0.28019559870149247,113,3,3,20,2024,4398674
0,0.5978191048122102,0.2816368372695271,92,2,3,9,2024,4683006
1,1.011304620360754,0.32343275574253116,92,3,3,9,2024,4683006
0,-1.0130054933351123,0.3291977100146697,95,2,3,20,2024,4398915
0,0.9958802325704988,0.3378451414228774,113,3,3,9,2024,2998928
1,0.5081779558396367,0.38108229846391617,132,2,3,9,2024,2998928
1,-1.153446390002276,0.44882051116154353,110,2,3,20,2024,4398674
1,-0.8700043851643576,0.44882051116154353,120,2,3,9,2024,2999101
0,-0.7674541044300575,0.4718803282500975,110,2,3,20,2024,3058901
0,-1.3827557888358581,0.4718803282500975,125,2,3,20,2024,3058901
0,1.1500493059152317,0.4819689982263399,113,3,3,9,2024,2593770
1,1.1810012295216448,0.5626783580362789,92,3,3,20,2024,3142250
0,1.1645403401110417,0.5670020737403827,92,3,3,9,2024,4066533
0,1.0805864864885673,0.5929443679650059,92,3,3,20,2024,3054590
0,-0.924136991168694,0.6015917993732137,128,2,3,20,2024,3054590
1,0.6937291333969882,0.6693300120708411,92,2,3,20,2024,4595910
1,0.7805447531633992,0.7010372605676027,132,2,3,9,2024,2998928
0,1.3880002194476486,0.7197733619520529,92,3,3,9,2024,2998928
1,1.2776285692887677,0.7658929961291608,92,3,3,20,2024,4398674
0,-0.7674541044300575,0.7673342346971955,110,2,3,9,2024,4398768
1,0.2612502756972773,0.8233984149937426,131,2,3,9,2024,981
1,0.36059898364724374,0.8334870849699849,131,2,3,20,2024,4398674
0,-0.6576157996377799,0.8350724473948229,128,2,3,9,2024,2998928
0,1.099723658432272,0.8666355720347813,92,3,3,20,2024,4280850
0,1.8029121907140844,0.8941632286842425,131,3,3,20,2024,4398674
0,-0.0030828659147194666,0.9258704771810041,131,2,3,9,2024,981
0,0.4659956886678668,0.9287529543170734,131,2,3,9,2024,2999101
1,-0.924136991168694,0.9748725884941815,110,2,3,20,2024,4280850
1,-0.7847900350712734,1.0065798369909431,141,2,3,9,2024,2593770
0,-0.9725546658986577,1.0094623141270125,110,2,3,20,2024,4432834
0,-0.8700043851643576,1.0238746998073587,109,2,3,9,2024,2999101
0,-1.0751049466329579,1.0483757554639472,110,2,3,9,2024,4398768
1,-0.4598032622271571,1.0786417653926743,121,2,3,9,2024,2593770
0,-0.9476717953170121,1.1045840596172976,109,2,3,20,2024,4281183
1,-1.153446390002276,1.1161139681615746,125,2,3,20,2024,4432834
1,-1.0130054933351123,1.1348500695460246,109,2,3,20,2024,2531437
0,-0.9476717953170121,1.1593511252026134,128,2,3,20,2024,4432834
0,1.0634499843506595,1.1780872265870634,92,3,3,9,2024,981
0,-0.758966783713694,1.2054707593797214,93,2,3,20,2024,4595910
0,1.324649311041624,1.2227656221961367,92,3,3,9,2024,3922628
0,-0.6432551978343661,1.2429429621486214,110,2,3,20,2024,4280850
0,-0.8700043851643576,1.2515903935568293,127,2,3,9,2024,2998928
1,-0.5818124919666546,1.3106811748462488,120,2,3,20,2024,4281183
0,-0.7847900350712734,1.3135636519823182,110,2,3,9,2024,981
1,-0.9476717953170121,1.3423884233430106,129,2,3,9,2024,2998928
0,1.017884734674217,1.3467121390471144,92,3,3,20,2024,2531437
0,1.011304620360754,1.4202153060168803,92,3,3,9,2024,2593770
0,-0.8700043851643576,1.421656544584915,125,2,3,9,2024,2998928
1,-0.802643797477396,1.470658655898092,141,2,3,9,2024,2998928
1,-0.726113600710518,1.4922772344186115,126,2,3,20,2024,4595910
1,1.2317736241072117,1.5052483815309232,92,3,3,9,2024,4066533
0,0.6682498258501441,1.5456030614358927,131,2,3,9,2024,5130672
0,-0.7847900350712734,1.555691731412135,109,2,3,20,2024,4595910
1,-1.0130054933351123,1.5773103099326544,125,2,3,20,2024,4432834
0,-0.8598499062472441,1.5801927870687236,110,2,3,9,2024,4433386
0,0.2224100029992137,1.5873989799088968,146,2,3,20,2024,2531437
0,-0.43728891649811164,1.629194898381901,114,2,3,20,2024,4595910
1,-0.9476717953170121,1.6724320554229397,95,2,3,9,2024,4398768
1,-0.8700043851643576,1.6879974319577138,110,2,3,20,2024,4432834
0,1.1871468804131906,1.6911681568073897,131,3,3,9,2024,2529622
0,-0.726113600710518,1.7472323371039367,110,2,3,9,2024,4433386
1,1.416322141236727,-1.6438578896247311,92,3,3,17,2024,2529122
1,-0.802643797477396,-1.6236805496722464,144,2,3,14,2024,2491205
0,-0.8305056260637421,-1.620798072536177,110,2,3,17,2024,3149391
0,1.0309911497620525,-1.6092681639919002,92,3,3,14,2024,2491205
1,-0.7341708652157121,-1.6092681639919002,130,2,3,14,2024,2491205
0,1.1645403401110417,-1.5775609154951384,132,3,3,17,2024,2529122
0,-0.7847900350712734,-1.5645897683828267,93,2,3,14,2024,1068
0,0.9217751481956423,-1.5530598598385497,131,2,3,17,2024,4065870
0,-0.21350268953319032,-1.5458536669983767,148,2,3,17,2024,2529122
1,-0.14788688429208155,-1.5112639413655455,130,2,3,14,2024,3056672
0,0.2612502756972773,-1.5083814642294764,131,2,3,17,2024,3149391
0,-0.8598499062472441,-1.4809979314368185,110,2,3,17,2024,3149391
0,-0.7847900350712734,-1.470909261460576,109,2,3,14,2024,2491205
0,-0.959930149431595,-1.4449669672359529,110,2,3,17,2024,3149391
0,1.1891921673817798,-1.4305545815556067,131,3,3,14,2024,2987869
0,1.1396475983335461,-1.4089360030350873,92,3,3,17,2024,3149391
0,-0.802643797477396,-1.3858761859465334,110,2,3,14,2024,2491205
0,-0.924136991168694,-1.3729050388342217,141,2,3,17,2024,3149391
0,1.2317736241072117,-1.3628163688579793,92,3,3,14,2024,3142328
0,-0.924136991168694,-1.336874074633356,126,2,3,17,2024,3065570
0,1.309066994003519,-1.3109317804087328,92,3,3,14,2024,1068
1,-1.3827557888358581,-1.2936369175923175,94,2,3,14,2024,3056672
1,0.15891297512821984,-1.2460760448471748,131,2,3,14,2024,2987869
1,0.4745087873105405,-1.2201337506225516,92,2,3,17,2024,3149391
0,-0.5818124919666546,-1.2172512734864822,110,2,3,14,2024,3142328
0,-0.04960213928995669,-1.145189345084751,92,2,3,17,2024,3149391
0,-0.726113600710518,-1.1120408580199548,95,2,3,14,2024,3056672
0,-0.802643797477396,-1.1062759037478163,125,2,3,14,2024,1068
0,-0.924136991168694,-1.1062759037478163,95,2,3,14,2024,1068
1,-0.8305056260637421,-1.068803700978916,110,2,3,14,2024,2491205
0,-0.8305056260637421,-1.0659212238428468,144,2,3,17,2024,4065870
1,-0.924136991168694,-1.0587150310026736,109,2,3,14,2024,1068
0,-0.8305056260637421,-1.0370964524821542,110,2,3,17,2024,1054
0,0.045604339165705964,-1.0097129196894963,131,2,3,14,2024,2491205
0,-0.802643797477396,-0.9981830111452193,110,2,3,17,2024,1054
1,-0.6432551978343661,-0.9448571841279383,137,2,3,14,2024,1068
0,-0.924136991168694,-0.9405334684238343,110,2,3,17,2024,3934218
0,0.18260630931693075,-0.9275623213115227,92,2,3,14,2024,3056672
0,-0.135177778591534,-0.9032053895117377,131,2,3,17,2024,2529122
0,1.309066994003519,-0.8714981410149759,92,3,3,14,2024,2491205
0,0.4431000502003923,-0.8354671768141103,131,2,3,14,2024,3142328
0,-0.8700043851643576,-0.7964096116203719,110,2,3,14,2024,887
1,0.9848012900829269,-0.7402013074670216,92,3,3,17,2024,1054
1,-0.512587801798165,-0.715700251810433,121,2,3,14,2024,1068
0,-0.8700043851643576,-0.6767868104734981,145,2,3,14,2024,2987869
1,1.086982020251695,-0.6638156633611865,92,3,3,17,2024,924
1,-0.5559689933955556,-0.6090485977758708,137,2,3,14,2024,1068
0,-0.6948275923351117,-0.6076073592078362,131,2,3,17,2024,3065570
1,-0.7674541044300575,-0.5643702021667975,110,2,3,17,2024,1054
1,-0.8598499062472441,-0.5312217151020011,109,2,3,17,2024,924
1,-0.14788688429208155,-0.4678072181084776,131,2,3,17,2024,2529122
0,0.4659956886678668,-0.4606010252683045,131,2,3,14,2024,2987869
0,0.9781289694067815,-0.45483607099616596,92,3,3,14,2024,1068
0,1.2317736241072117,-0.4389824467477851,113,3,3,17,2024,3065570
1,1.2277481722772203,-0.4130401525231619,113,3,3,14,2024,3142328
1,-0.924136991168694,-0.38277414259443476,112,2,3,17,2024,1054
1,0.5683963703981427,-0.328007077009119,92,2,3,14,2024,1068
1,0.6605440793277615,-0.328007077009119,132,2,3,17,2024,2529122
1,1.324649311041624,-0.2746812499918379,92,3,3,17,2024,1054
1,-0.5559689933955556,-0.2588276257434571,121,2,3,14,2024,4432830
1,-0.758966783713694,-0.22135542297455682,109,2,3,14,2024,3142328
0,0.04191824236775911,-0.21559046870241833,132,2,3,17,2024,2529122
1,-0.7847900350712734,-0.17091207309334497,109,2,3,14,2024,4432830
1,1.086982020251695,-0.14929349457282562,92,3,3,17,2024,4065870
1,1.2277481722772203,-0.1319986317564101,92,3,3,14,2024,1068
1,0.7732403973338222,-0.05143339580327448,131,2,3,14,2024,4432830
1,-0.924136991168694,-0.03572389541169727,110,2,3,17,2024,4065870
0,1.326590799351275,-0.032697294418824366,92,3,3,14,2024,1068
0,-0.6361784759135863,0.009098624054179742,130,2,3,14,2024,3056672
0,0.2739946994804901,0.029420087863467816,131,2,3,17,2024,3065570
0,0.7805447531633992,0.06400981349629879,92,2,3,14,2024,1068
1,-0.8700043851643576,0.11445316337751066,109,2,3,14,2024,3142328
1,-0.29263135149338004,0.13174802619392614,137,2,3,17,2024,3149391
1,0.2224100029992137,0.14760165044230703,131,2,3,14,2024,3142328
0,-0.8598499062472441,0.14904288901034163,95,2,3,17,2024,3149391
1,-0.8700043851643576,0.1764264218029995,125,2,3,17,2024,3149391
0,-0.033917439139242424,0.18075013750710336,92,2,3,14,2024,1068
1,1.1500493059152317,0.19948623889155348,92,3,3,14,2024,2987869
0,-0.033917439139242424,0.20236871602762274,131,2,3,17,2024,3149391
0,-0.9476717953170121,0.21389862457189973,109,2,3,14,2024,3142328
1,1.1396475983335461,0.24848835020473073,146,3,3,17,2024,4065870
0,1.0976045974850446,0.2773131215654232,92,3,3,17,2024,4065870
0,0.2224100029992137,0.31046160863021954,92,2,3,14,2024,1068
1,-0.8700043851643576,0.3464925728310852,109,2,3,17,2024,3149391
1,-0.045663715201345594,0.3666699127835699,132,2,3,14,2024,2491205
1,-0.8700043851643576,0.3781998213278469,110,2,3,17,2024,3149391
0,-0.46551819350152973,0.37964105989588154,131,2,3,14,2024,2491205
1,1.1645403401110417,0.39981839984836626,92,3,3,17,2024,3149391
0,0.9759006680530444,0.4387318411853011,92,3,3,14,2024,1068
0,0.08554078070661196,0.44882051116154353,146,2,3,17,2024,4065870
0,1.2317736241072117,0.4675566125459936,131,3,3,17,2024,4065870
1,0.11039883700868149,0.50070509961079,132,2,3,14,2024,3142328
1,0.2224100029992137,0.5583546423321749,92,2,3,14,2024,3056672
1,-0.8598499062472441,0.5785319822846597,141,2,3,17,2024,4065870
1,-0.758966783713694,0.6203279007576639,131,2,3,17,2024,3149391
0,1.1871468804131906,0.6246516164617677,92,3,3,14,2024,2491205
1,1.1891921673817798,0.6981547834315335,92,3,3,14,2024,3142328
0,-0.3269360275411194,0.6995960219995682,132,2,3,17,2024,3149391
0,-0.726113600710518,0.7140084076799144,95,2,3,17,2024,4065870
0,-0.726113600710518,0.7313032704963299,110,2,3,14,2024,2987869
1,-0.7847900350712734,0.7730991889693339,110,2,3,17,2024,1054
0,-0.924136991168694,0.7730991889693339,110,2,3,14,2024,3142328
1,0.15891297512821984,0.818930575432835,133,2,3,17,2024,3149391
1,-0.959930149431595,0.818930575432835,110,2,3,14,2024,2491205
0,-0.8700043851643576,0.840693277810158,110,2,3,17,2024,4065870
1,-0.8700043851643576,0.8941632286842425,141,2,3,17,2024,1054
0,0.2387065202145071,0.8941632286842425,144,2,3,14,2024,3142328
0,-0.7847900350712734,0.918664284340831,110,2,3,17,2024,1054
0,0.2739946994804901,0.946047817133489,131,2,3,14,2024,3142328
0,1.0784509487873446,0.9691076342220429,92,3,3,17,2024,1004
0,0.08554078070661196,0.9936086898786315,131,2,3,14,2024,3142948
0,1.2637568244730977,1.0152272683991508,132,3,3,17,2024,3065570
0,1.2317736241072117,1.0512582326000166,122,3,3,14,2024,4432830
0,1.205496279669361,1.0656706182803628,92,3,3,17,2024,3065570
0,0.9781289694067815,1.1189964452976437,92,3,3,17,2024,3065570
0,-0.8305056260637421,1.1305263538419208,144,2,3,14,2024,2987869
1,-0.7847900350712734,1.167998556610821,109,2,3,17,2024,3065570
0,-0.2782554632916259,1.1708810337468902,121,2,3,14,2024,3142328
0,-0.7847900350712734,1.1881758965633058,110,2,3,17,2024,3149391
0,1.2776285692887677,1.2400604850125523,92,3,3,17,2024,1054
0,1.1562698763028678,1.2775326877814526,132,3,3,14,2024,2987869
0,1.291428358433167,1.2962687891659026,92,3,3,17,2024,924
1,-0.8700043851643576,1.3265347990946297,125,2,3,17,2024,3149391
0,-0.8305056260637421,1.329417276230699,110,2,3,14,2024,2491205
1,-0.802643797477396,1.3423884233430106,126,2,3,17,2024,1054
0,-0.758966783713694,1.3813018646799455,137,2,3,17,2024,3149391
1,0.17924355119429308,1.4562462702177459,132,2,3,17,2024,2529122
0,0.0675241895603024,1.4605699859218497,131,2,3,14,2024,2491205
1,-0.6432551978343661,1.5081308586669924,121,2,3,17,2024,4065870
0,-0.045663715201345594,1.5124545743710962,92,2,3,14,2024,1068
1,-0.7847900350712734,1.5657804013883774,110,2,3,17,2024,1054
0,1.205496279669361,1.571545355660516,131,3,3,14,2024,3142328
1,0.045604339165705964,1.601811365589243,137,2,3,17,2024,2529122
0,0.0962453931671299,1.6162237512695892,131,2,3,14,2024,2491205
0,-1.0926997931566271,1.6162237512695892,125,2,3,14,2024,3056672
0,-0.6576157996377799,1.6666671011508012,121,2,3,17,2024,2529122
0,-0.8700043851643576,1.719848804311279,110,2,3,17,2024,4065870
1,1.099723658432272,-1.6380929353525926,131,3,3,9,2024,4066533
1,-0.802643797477396,-1.6236805496722464,110,2,3,20,2024,4398915
0,0.9848012900829269,-1.6193568339681426,92,3,3,9,2024,4683006
1,0.4517194018327969,-1.5487361441344458,92,2,3,20,2024,3058901
0,-0.924136991168694,-1.5472949055664114,110,2,3,9,2024,2999101
1,1.1396475983335461,-1.5026165099573379,92,3,3,20,2024,3058901
0,-0.27350490233361696,-1.498292794253234,144,2,3,9,2024,2998928
1,-0.9476717953170121,-1.4723505000286108,109,2,3,20,2024,4398915
0,1.120815621548819,-1.468026784324507,92,3,3,9,2024,4066533
1,-0.357252981492857,-1.45649687578023,114,2,3,20,2024,4398674
1,-1.0130054933351123,-1.406053525899018,110,2,3,9,2024,2593770
1,-0.14788688429208155,-1.3613751302899446,92,2,3,9,2024,2998928
0,1.1500493059152317,-1.3599338917219101,147,3,3,20,2024,4398674
1,-0.31209942539493535,-1.3195792118169407,122,2,3,9,2024,2998928
1,1.120815621548819,-1.3080493032726637,92,3,3,20,2024,3058901
1,-0.2362087946679527,-1.2676946233676942,93,2,3,20,2024,918
0,0.6372504761369259,-1.2273399434627246,121,2,3,20,2024,4398674
0,1.0805864864885673,-1.2114863192143437,92,3,3,9,2024,2999101
1,1.2277481722772203,-1.1696904007413396,92,3,3,20,2024,3058901
0,1.099723658432272,-1.1668079236052704,92,3,3,9,2024,4066533
0,-0.357252981492857,-1.1322181979724395,123,2,3,20,2024,918
0,-0.6432551978343661,-1.1134820965879892,144,2,3,9,2024,4066533
1,-1.0751049466329579,-1.0760098938190892,125,2,3,9,2024,2999101
0,-0.08558594159556794,-1.0760098938190892,92,2,3,20,2024,918
0,1.205496279669361,-1.0601562695707083,132,3,3,9,2024,2998928
0,-0.8700043851643576,-1.0399789296182236,141,2,3,20,2024,4398915
1,1.0483564595435289,-1.0025067268493233,92,3,3,20,2024,3058901
1,-0.3269360275411194,-0.9578283312402499,137,2,3,20,2024,4398674
1,0.15891297512821984,-0.9290035598795574,131,2,3,9,2024,4066533
0,0.6911952887408686,-0.9246798441754536,131,2,3,20,2024,4398674
0,-1.0130054933351123,-0.8974404352395992,110,2,3,20,2024,4595910
1,-1.0130054933351123,-0.8742364942942417,141,2,3,20,2024,4595910
1,-0.9476717953170121,-0.8426733696542834,112,2,3,9,2024,4398768
1,-0.27350490233361696,-0.8354671768141103,114,2,3,20,2024,4398674
0,0.6084104899223423,-0.8353230529573068,131,2,3,9,2024,2593770
0,1.1993943016673032,-0.8093807587326836,92,3,3,20,2024,3058901
1,-0.802643797477396,-0.7589374088514718,110,2,3,9,2024,2998928
1,-0.33694402365862614,-0.7142590132423984,131,2,3,9,2024,2998928
0,-0.04960213928995669,-0.7113765361063291,114,2,3,20,2024,918
1,-0.726113600710518,-0.6883167190177751,125,2,3,20,2024,3054590
1,-0.924136991168694,-0.6652569019292212,141,2,3,9,2024,4398768
1,-0.9725546658986577,-0.6508445162488748,110,2,3,20,2024,4398674
1,-1.0926997931566271,-0.6508445162488748,95,2,3,9,2024,2593770
0,0.9958802325704988,-0.6292259377283556,92,3,3,20,2024,3054590
1,-0.9476717953170121,-0.5989599277996284,126,2,3,20,2024,3054590
0,-0.9476717953170121,-0.5960774506635592,110,2,3,9,2024,2998928
0,1.2317736241072117,-0.5845475421192822,146,3,3,20,2024,4398674
1,1.0827201744376045,-0.5297804765339664,131,3,3,9,2024,4066533
1,-0.924136991168694,-0.5139268522855855,110,2,3,9,2024,2998928
0,1.309066994003519,-0.4966319894691701,131,3,3,20,2024,3142250
0,-0.6432551978343661,-0.4735721723806161,110,2,3,20,2024,3142250
1,1.661105152357156,-0.45915978670026986,131,3,3,9,2024,4066533
0,-0.7847900350712734,-0.4360999696117159,110,2,3,20,2024,3058901
0,1.099723658432272,-0.4216875839313696,113,3,3,9,2024,2593770
0,1.1810012295216448,-0.41880510679530036,92,3,3,9,2024,4066533
1,-0.8700043851643576,-0.4130401525231619,95,2,3,9,2024,2999101
0,-0.11427887062306667,-0.36547927977801925,92,2,3,9,2024,2998928
1,0.8569761499309616,-0.3208008841689459,131,2,3,20,2024,4398674
1,-0.6576157996377799,-0.22279666154259145,93,2,3,20,2024,918
0,1.2438129636655024,-0.2184729458384876,131,3,3,9,2024,4066533
0,0.9759006680530444,-0.2026193215901067,92,3,3,9,2024,2593770
1,0.5898382467206157,-0.16947083452531034,92,2,3,20,2024,918
0,1.1891921673817798,-0.16947083452531034,132,3,3,9,2024,2593770
0,-0.6432551978343661,-0.14641101743675636,110,2,3,20,2024,3058901
0,1.63333845174441,-0.1074975760998215,92,3,3,9,2024,4066533
0,-0.8700043851643576,-0.10029138325964838,109,2,3,20,2024,3058901
0,-0.6649038236957574,-0.08299652044323289,144,2,3,9,2024,4066533
1,-0.35213822254511107,-0.03975936340219416,144,2,3,20,2024,3142250
0,0.9958802325704988,-0.03413853298685899,92,3,3,9,2024,2529622
1,0.6708119825201778,-0.00819623876223575,131,2,3,20,2024,3142250
1,1.054836556995642,0.02509637215936394,92,3,3,9,2024,2999101
1,0.5330415562559007,0.029275964006664483,131,2,3,20,2024,918
0,3.5246796493727612,0.029420087863467816,131,3,3,9,2024,4066533
0,-0.2362087946679527,0.06400981349629879,121,2,3,20,2024,918
0,-0.802643797477396,0.09427582342502591,95,2,3,9,2024,2999101
1,-1.0130054933351123,0.10724697053733753,125,2,3,9,2024,2999101
1,-0.726113600710518,0.13318926476196077,110,2,3,20,2024,3142250
0,-0.6017561188207815,0.1346305033299954,137,2,3,9,2024,2593770
1,-0.27350490233361696,0.23119348738831522,148,2,3,9,2024,2999101
0,0.15891297512821984,0.2355172030924191,92,2,3,20,2024,918
0,-0.8700043851643576,0.27154816729328474,109,2,3,9,2024,2998928
1,0.3147534045293307,0.31046160863021954,131,2,3,20,2024,4398674
0,-0.7674541044300575,0.3119028471982542,128,2,3,9,2024,2998928
1,1.011304620360754,0.3291977100146697,146,2,3,20,2024,4398674
1,-1.0926997931566271,0.37243486705570844,110,2,3,9,2024,4066533
1,1.1871468804131906,0.4344081254811973,92,3,3,9,2024,4683006
0,0.15549842217864354,0.4387318411853011,92,2,3,20,2024,4398915
1,-0.726113600710518,0.45602670400171663,110,2,3,9,2024,4066533
0,-0.5623535429614572,0.49205766820258223,144,2,3,20,2024,3142250
0,1.3689569971671294,0.5497072109239672,92,3,3,9,2024,2999101
1,-0.8598499062472441,0.5828556979887636,129,2,3,20,2024,3142250
1,-0.6948275923351117,0.6073567536453522,128,2,3,9,2024,4066533
1,-0.9476717953170121,0.623210377893733,141,2,3,20,2024,4398915
1,0.7313724081854576,0.6592413420945986,131,2,3,9,2024,4066533
0,-0.802643797477396,0.6621238192306679,95,2,3,20,2024,4398915
1,-0.3675598039585488,0.7053609762717067,133,2,3,9,2024,4066533
1,-0.924136991168694,0.7673342346971955,110,2,3,9,2024,2999101
0,-0.43728891649811164,0.7947177674898533,110,2,3,9,2024,4066533
1,0.05294814144434343,0.8160480982967657,146,2,3,20,2024,3058901
0,1.1810012295216448,0.8334870849699849,92,3,3,20,2024,3058901
1,-0.9476717953170121,0.8708151638820815,109,2,3,9,2024,2999101
1,-0.9725546658986577,0.8708151638820815,110,2,3,20,2024,3058901
0,1.1541980475897249,0.8941632286842425,92,3,3,9,2024,2593770
1,-0.726113600710518,0.9791963041982853,110,2,3,9,2024,981
1,1.353627001641903,1.0195509841032548,92,3,3,20,2024,3054590
0,-0.6576157996377799,1.022433461239324,144,2,3,9,2024,981
0,-0.18682428130668877,1.0440520397598434,131,2,3,9,2024,2998928
0,-0.21350268953319032,1.0901716739369514,131,2,3,9,2024,2998928
0,-1.0751049466329579,1.110349013889436,144,2,3,20,2024,3054590
