"","game_id","time_elapsed","athlete_id_1","event"
"80697",401391854,680,NA,1
"80698",401391854,681,NA,1
"80699",401391854,682,NA,1
"80700",401391854,683,NA,1
"80701",401391854,684,NA,1
"80702",401391854,685,NA,1
"80703",401391854,686,NA,1
"80704",401391854,687,NA,1
"80705",401391854,688,NA,1
"80706",401391854,689,NA,1
"80707",401391854,690,NA,1
"80708",401391854,691,NA,1
"80709",401391854,692,NA,1
"80710",401391854,693,NA,1
"80711",401391854,694,NA,1
"80712",401391854,695,NA,1
"80713",401391854,696,NA,1
"80714",401391854,697,NA,1
"80715",401391854,698,NA,1
"80716",401391854,699,NA,1
"80717",401391854,700,NA,1
"80718",401391854,701,NA,1
"80719",401391854,702,NA,1
"80720",401391854,703,NA,1
"80721",401391854,704,NA,1
"80722",401391854,705,NA,1
"80723",401391854,706,NA,1
"80724",401391854,707,NA,1
"80725",401391854,708,NA,1
"80726",401391854,709,NA,1
"80727",401391854,710,NA,1
"80728",401391854,711,NA,1
"80729",401391854,712,NA,1
"80730",401391854,713,NA,1
"80731",401391854,714,NA,1
"80732",401391854,715,NA,1
"80733",401391854,716,NA,1
"80734",401391854,717,NA,1
"80735",401391854,718,NA,1
"80736",401391854,719,NA,1
"80737",401391854,720,NA,1
"80738",401391854,721,NA,1
"80739",401391854,722,NA,1
"80740",401391854,723,NA,1
"80741",401391854,724,NA,1
"80742",401391854,725,NA,1
"80743",401391854,726,NA,1
"80744",401391854,727,NA,1
"80745",401391854,728,NA,1
"80746",401391854,729,NA,1
"80747",401391854,730,NA,1
"80748",401391854,731,NA,1
"80749",401391854,732,"1049",2
"80750",401391854,733,NA,1
"80751",401391854,734,NA,1
"80752",401391854,735,NA,1
"80753",401391854,736,NA,1
"80754",401391854,737,NA,1
"80755",401391854,738,NA,1
"80756",401391854,739,NA,1
"80757",401391854,740,NA,1
"80758",401391854,741,NA,1
"80759",401391854,742,NA,1
"80760",401391854,743,NA,1
"80761",401391854,744,NA,1
"80762",401391854,745,NA,1
"80763",401391854,746,NA,1
"80764",401391854,747,NA,1
"80765",401391854,748,NA,1
"80766",401391854,749,NA,1
"80767",401391854,750,NA,1
"80768",401391854,751,NA,1
"80769",401391854,752,NA,1
"80770",401391854,753,NA,1
"80771",401391854,754,NA,1
"80772",401391854,755,NA,1
"80773",401391854,756,NA,1
"80774",401391854,757,NA,1
"80775",401391854,758,NA,1
"80776",401391854,759,"3149391",3
"80777",401391854,760,NA,1
"80778",401391854,761,NA,1
"80779",401391854,762,NA,1
"80780",401391854,763,NA,1
"80781",401391854,764,NA,1
"80782",401391854,765,NA,1
"80783",401391854,766,NA,1
"80784",401391854,767,NA,1
"80785",401391854,768,NA,1
"80786",401391854,769,NA,1
"80787",401391854,770,NA,1
"80788",401391854,771,NA,1
"80789",401391854,772,NA,1
"80790",401391854,773,NA,1
"80791",401391854,774,NA,1
"80792",401391854,775,NA,1
"80793",401391854,776,NA,1
"80794",401391854,777,NA,1
"80795",401391854,778,NA,1
"80796",401391854,779,NA,1
"80797",401391854,780,NA,1
"80798",401391854,781,NA,1
"80799",401391854,782,"3149391",2
"80800",401391854,783,NA,1
"80801",401391854,784,NA,1
"80802",401391854,785,NA,1
"80803",401391854,786,NA,1
"80804",401391854,787,NA,1
"80805",401391854,788,NA,1
"80806",401391854,789,NA,1
"80807",401391854,790,NA,1
"80808",401391854,791,NA,1
"80809",401391854,792,NA,1
"80810",401391854,793,NA,1
"80811",401391854,794,NA,1
"80812",401391854,795,NA,1
"80813",401391854,796,NA,1
"80814",401391854,797,NA,1
"80815",401391854,798,NA,1
"80816",401391854,799,NA,1
"80817",401391854,800,NA,1
"80818",401391854,801,NA,1
"80819",401391854,802,NA,1
"80820",401391854,803,NA,1
"80821",401391854,804,NA,1
"80822",401391854,805,NA,1
"80823",401391854,806,NA,1
"80824",401391854,807,NA,1
"80825",401391854,808,NA,1
"80826",401391854,809,NA,1
"80827",401391854,810,NA,1
"80828",401391854,811,NA,1
"80829",401391854,812,NA,1
"80830",401391854,813,"3149391",2
"80831",401391854,814,NA,1
"80832",401391854,815,NA,1
"80833",401391854,816,NA,1
"80834",401391854,817,NA,1
"80835",401391854,818,NA,1
"80836",401391854,819,NA,1
"80837",401391854,820,NA,1
"80838",401391854,821,NA,1
"80839",401391854,822,NA,1
"80840",401391854,823,NA,1
"80841",401391854,824,NA,1
"80842",401391854,825,NA,1
"80843",401391854,826,NA,1
"80844",401391854,827,"3065570",3
"80845",401391854,828,NA,1
"80846",401391854,829,NA,1
"80847",401391854,830,NA,1
"80848",401391854,831,NA,1
"80849",401391854,832,NA,1
"80850",401391854,833,NA,1
"80851",401391854,834,NA,1
"80852",401391854,835,NA,1
"80853",401391854,836,NA,1
"80854",401391854,837,NA,1
"80855",401391854,838,NA,1
"80856",401391854,839,NA,1
"80857",401391854,840,NA,1
"80858",401391854,841,NA,1
"80859",401391854,842,NA,1
"80860",401391854,843,NA,1
"80861",401391854,844,NA,1
"80862",401391854,845,NA,1
"80863",401391854,846,NA,1
"80864",401391854,847,NA,1
"80865",401391854,848,NA,1
"80866",401391854,849,NA,1
"80867",401391854,850,NA,1
"80868",401391854,851,NA,1
"80869",401391854,852,NA,1
"80870",401391854,853,NA,1
"80871",401391854,854,NA,1
"80872",401391854,855,NA,1
"80873",401391854,856,NA,1
"80874",401391854,857,NA,1
"80875",401391854,858,NA,1
"80876",401391854,859,NA,1
"80877",401391854,860,NA,1
"80878",401391854,861,NA,1
"80879",401391854,862,NA,1
"80880",401391854,863,NA,1
"80881",401391854,864,NA,1
"80882",401391854,865,NA,1
"80883",401391854,866,NA,1
"80884",401391854,867,NA,1
"80885",401391854,868,NA,1
"80886",401391854,869,NA,1
"80887",401391854,870,NA,1
"80888",401391854,871,NA,1
"80889",401391854,872,NA,1
"80890",401391854,873,NA,1
"80891",401391854,874,NA,1
"80892",401391854,875,NA,1
"80893",401391854,876,NA,1
"80894",401391854,877,NA,1
"80895",401391854,878,NA,1
"80896",401391854,879,NA,1
"80897",401391854,880,NA,1
"80898",401391854,881,NA,1
"80899",401391854,882,NA,1
"80900",401391854,883,NA,1
"80901",401391854,884,NA,1
"80902",401391854,885,NA,1
"80903",401391854,886,NA,1
"80904",401391854,887,NA,1
"80905",401391854,888,NA,1
"80906",401391854,889,NA,1
"80907",401391854,890,NA,1
"80908",401391854,891,NA,1
"80909",401391854,892,NA,1
"80910",401391854,893,"3065570",2
"80911",401391854,894,NA,1
"80912",401391854,895,NA,1
"80913",401391854,896,NA,1
"80914",401391854,897,NA,1
"80915",401391854,898,NA,1
"80916",401391854,899,NA,1
"80917",401391854,900,NA,1
"80918",401391854,901,NA,1
"80919",401391854,902,NA,1
"80920",401391854,903,NA,1
"80921",401391854,904,NA,1
"80922",401391854,905,NA,1
"80923",401391854,906,NA,1
"80924",401391854,907,NA,1
"80925",401391854,908,NA,1
"80926",401391854,909,NA,1
"80927",401391854,910,NA,1
"80928",401391854,911,NA,1
"80929",401391854,912,NA,1
"80930",401391854,913,NA,1
"80931",401391854,914,NA,1
"80932",401391854,915,NA,1
"80933",401391854,916,NA,1
"80934",401391854,917,NA,1
"80935",401391854,918,NA,1
"80936",401391854,919,NA,1
"80937",401391854,920,NA,1
"80938",401391854,921,NA,1
"80939",401391854,922,NA,1
"80940",401391854,923,NA,1
"80941",401391854,924,NA,1
"80942",401391854,925,NA,1
"80943",401391854,926,NA,1
"80944",401391854,927,NA,1
"80945",401391854,928,NA,1
"80946",401391854,929,NA,1
"80947",401391854,930,NA,1
"80948",401391854,931,"2529122",2
"80949",401391854,932,NA,1
"80950",401391854,933,NA,1
"80951",401391854,934,NA,1
"80952",401391854,935,NA,1
"80953",401391854,936,NA,1
"80954",401391854,937,NA,1
"80955",401391854,938,NA,1
"80956",401391854,939,NA,1
"80957",401391854,940,NA,1
"80958",401391854,941,NA,1
"80959",401391854,942,NA,1
"80960",401391854,943,NA,1
"80961",401391854,944,NA,1
"80962",401391854,945,NA,1
"80963",401391854,946,NA,1
"80964",401391854,947,"3065570",2
"80965",401391854,948,NA,1
"80966",401391854,949,NA,1
"80967",401391854,950,NA,1
"80968",401391854,951,NA,1
"80969",401391854,952,NA,1
"80970",401391854,953,NA,1
"80971",401391854,954,NA,1
"80972",401391854,955,NA,1
"80973",401391854,956,NA,1
"80974",401391854,957,NA,1
"80975",401391854,958,NA,1
"80976",401391854,959,NA,1
"80977",401391854,960,NA,1
"80978",401391854,961,NA,1
"80979",401391854,962,NA,1
"80980",401391854,963,NA,1
"80981",401391854,964,NA,1
"80982",401391854,965,NA,1
"80983",401391854,966,NA,1
"80984",401391854,967,NA,1
"80985",401391854,968,NA,1
"80986",401391854,969,NA,1
"80987",401391854,970,NA,1
"80988",401391854,971,NA,1
"80989",401391854,972,NA,1
"80990",401391854,973,NA,1
"80991",401391854,974,NA,1
"80992",401391854,975,NA,1
"80993",401391854,976,NA,1
"80994",401391854,977,NA,1
"80995",401391854,978,NA,1
"80996",401391854,979,NA,1
"80997",401391854,980,NA,1
"80998",401391854,981,NA,1
"80999",401391854,982,NA,1
"81000",401391854,983,NA,1
"81001",401391854,984,NA,1
"81002",401391854,985,NA,1
"81003",401391854,986,"1049",3
"81004",401391854,987,NA,1
"81005",401391854,988,NA,1
"81006",401391854,989,NA,1
"81007",401391854,990,NA,1
"81008",401391854,991,NA,1
"81009",401391854,992,NA,1
"81010",401391854,993,NA,1
"81011",401391854,994,NA,1
"81012",401391854,995,NA,1
"81013",401391854,996,NA,1
"81014",401391854,997,NA,1
"81015",401391854,998,NA,1
"81016",401391854,999,NA,1
"81017",401391854,1000,NA,1
"81018",401391854,1001,NA,1
"81019",401391854,1002,NA,1
"81020",401391854,1003,NA,1
"81021",401391854,1004,NA,1
"81022",401391854,1005,NA,1
"81023",401391854,1006,NA,1
"81024",401391854,1007,NA,1
"81025",401391854,1008,NA,1
"81026",401391854,1009,NA,1
"81027",401391854,1010,NA,1
"81028",401391854,1011,NA,1
"81029",401391854,1012,NA,1
"81030",401391854,1013,NA,1
"81031",401391854,1014,NA,1
"81032",401391854,1015,NA,1
"81033",401391854,1016,NA,1
"81034",401391854,1017,NA,1
"81035",401391854,1018,NA,1
"81036",401391854,1019,NA,1
"81037",401391854,1020,NA,1
"81038",401391854,1021,NA,1
"81039",401391854,1022,NA,1
"81040",401391854,1023,NA,1
"81041",401391854,1024,NA,1
"81042",401391854,1025,NA,1
"81043",401391854,1026,NA,1
"81044",401391854,1027,NA,1
"81045",401391854,1028,NA,1
"81046",401391854,1029,NA,1
"81047",401391854,1030,NA,1
"81048",401391854,1031,NA,1
"81049",401391854,1032,NA,1
"81050",401391854,1033,NA,1
"81051",401391854,1034,"3149391",2
"81052",401391854,1035,NA,1
"81053",401391854,1036,NA,1
"81054",401391854,1037,NA,1
"81055",401391854,1038,NA,1
"81056",401391854,1039,NA,1
"81057",401391854,1040,NA,1
"81058",401391854,1041,NA,1
"81059",401391854,1042,NA,1
"81060",401391854,1043,NA,1
"81061",401391854,1044,"3065570",3
"81062",401391854,1045,NA,1
"81063",401391854,1046,NA,1
"81064",401391854,1047,NA,1
"81065",401391854,1048,NA,1
"81066",401391854,1049,NA,1
"81067",401391854,1050,NA,1
"81068",401391854,1051,NA,1
"81069",401391854,1052,NA,1
"81070",401391854,1053,NA,1
"81071",401391854,1054,NA,1
"81072",401391854,1055,NA,1
"81073",401391854,1056,NA,1
"81074",401391854,1057,NA,1
"81075",401391854,1058,NA,1
"81076",401391854,1059,NA,1
"81077",401391854,1060,NA,1
"81078",401391854,1061,NA,1
"81079",401391854,1062,NA,1
"81080",401391854,1063,NA,1
"81081",401391854,1064,NA,1
"81082",401391854,1065,NA,1
"81083",401391854,1066,NA,1
"81084",401391854,1067,NA,1
"81085",401391854,1068,NA,1
"81086",401391854,1069,NA,1
"81087",401391854,1070,NA,1
"81088",401391854,1071,NA,1
"81089",401391854,1072,NA,1
"81090",401391854,1073,NA,1
"81091",401391854,1074,NA,1
"81092",401391854,1075,NA,1
"81093",401391854,1076,NA,1
"81094",401391854,1077,NA,1
"81095",401391854,1078,NA,1
"81096",401391854,1079,NA,1
"81097",401391854,1080,NA,1
"81098",401391854,1081,NA,1
"81099",401391854,1082,NA,1
"81100",401391854,1083,NA,1
"81101",401391854,1084,NA,1
"81102",401391854,1085,NA,1
"81103",401391854,1086,NA,1
"81104",401391854,1087,NA,1
"81105",401391854,1088,NA,1
"81106",401391854,1089,NA,1
"81107",401391854,1090,NA,1
"81108",401391854,1091,NA,1
"81109",401391854,1092,NA,1
"81110",401391854,1093,NA,1
"81111",401391854,1094,NA,1
"81112",401391854,1095,NA,1
"81113",401391854,1096,NA,1
"81114",401391854,1097,NA,1
"81115",401391854,1098,NA,1
"81116",401391854,1099,NA,1
"81117",401391854,1100,NA,1
"81118",401391854,1101,"3149391",2
"81119",401391854,1102,NA,1
"81120",401391854,1103,NA,1
"81121",401391854,1104,NA,1
"81122",401391854,1105,NA,1
"81123",401391854,1106,NA,1
"81124",401391854,1107,NA,1
"81125",401391854,1108,NA,1
"81126",401391854,1109,NA,1
"81127",401391854,1110,NA,1
"81128",401391854,1111,NA,1
"81129",401391854,1112,NA,1
"81130",401391854,1113,NA,1
"81131",401391854,1114,NA,1
"81132",401391854,1115,NA,1
"81133",401391854,1116,NA,1
"81134",401391854,1117,"3149391",3
"81135",401391854,1118,NA,1
"81136",401391854,1119,NA,1
"81137",401391854,1120,NA,1
"81138",401391854,1121,NA,1
"81139",401391854,1122,NA,1
"81140",401391854,1123,NA,1
"81141",401391854,1124,NA,1
"81142",401391854,1125,NA,1
"81143",401391854,1126,NA,1
"81144",401391854,1127,NA,1
"81145",401391854,1128,NA,1
"81146",401391854,1129,NA,1
"81147",401391854,1130,NA,1
"81148",401391854,1131,NA,1
"81149",401391854,1132,NA,1
"81150",401391854,1133,NA,1
"81151",401391854,1134,NA,1
"81152",401391854,1135,NA,1
"81153",401391854,1136,NA,1
"81154",401391854,1137,NA,1
"81155",401391854,1138,NA,1
"81156",401391854,1139,NA,1
"81157",401391854,1140,NA,1
"81158",401391854,1141,NA,1
"81159",401391854,1142,NA,1
"81160",401391854,1143,NA,1
"81161",401391854,1144,NA,1
"81162",401391854,1145,NA,1
"81163",401391854,1146,NA,1
"81164",401391854,1147,NA,1
"81165",401391854,1148,NA,1
"81166",401391854,1149,NA,1
"81167",401391854,1150,NA,1
"81168",401391854,1151,NA,1
"81169",401391854,1152,NA,1
"81170",401391854,1153,NA,1
"81171",401391854,1154,NA,1
"81172",401391854,1155,NA,1
"81173",401391854,1156,NA,1
"81174",401391854,1157,"3065570",3
"81175",401391854,1158,NA,1
"81176",401391854,1159,NA,1
"81177",401391854,1160,NA,1
"81178",401391854,1161,NA,1
"81179",401391854,1162,NA,1
"81180",401391854,1163,NA,1
"81181",401391854,1164,NA,1
"81182",401391854,1165,NA,1
"81183",401391854,1166,NA,1
"81184",401391854,1167,NA,1
"81185",401391854,1168,NA,1
"81186",401391854,1169,NA,1
"81187",401391854,1170,NA,1
"81188",401391854,1171,NA,1
"81189",401391854,1172,NA,1
"81190",401391854,1173,NA,1
"81191",401391854,1174,NA,1
"81192",401391854,1175,NA,1
"81193",401391854,1176,NA,1
"81194",401391854,1177,NA,1
"81195",401391854,1178,NA,1
"81196",401391854,1179,NA,1
"81197",401391854,1180,NA,1
"81198",401391854,1181,NA,1
"81199",401391854,1182,"4065870",2
"81200",401391854,1183,NA,1
"81201",401391854,1184,NA,1
"81202",401391854,1185,NA,1
"81203",401391854,1186,NA,1
"81204",401391854,1187,NA,1
"81205",401391854,1188,NA,1
"81206",401391854,1189,NA,1
"81207",401391854,1190,NA,1
"81208",401391854,1191,NA,1
"81209",401391854,1192,NA,1
"81210",401391854,1193,NA,1
"81211",401391854,1194,NA,1
"81212",401391854,1195,NA,1
"81213",401391854,1196,NA,1
"81214",401391854,1197,NA,1
"81215",401391854,1198,NA,1
"81216",401391854,1199,NA,1
"81217",401391854,1200,"4065870",2
"81218",401391854,1201,NA,1
"81219",401391854,1202,NA,1
"81220",401391854,1203,NA,1
"81221",401391854,1204,NA,1
"81222",401391854,1205,NA,1
"81223",401391854,1206,NA,1
"81224",401391854,1207,NA,1
"81225",401391854,1208,NA,1
"81226",401391854,1209,NA,1
"81227",401391854,1210,NA,1
"81228",401391854,1211,NA,1
"81229",401391854,1212,NA,1
"81230",401391854,1213,NA,1
"81231",401391854,1214,NA,1
"81232",401391854,1215,NA,1
"81233",401391854,1216,NA,1
"81234",401391854,1217,NA,1
"81235",401391854,1218,NA,1
"81236",401391854,1219,NA,1
"81237",401391854,1220,NA,1
"81238",401391854,1221,NA,1
"81239",401391854,1222,NA,1
"81240",401391854,1223,NA,1
"81241",401391854,1224,NA,1
"81242",401391854,1225,NA,1
"81243",401391854,1226,NA,1
"81244",401391854,1227,NA,1
"81245",401391854,1228,NA,1
"81246",401391854,1229,NA,1
"81247",401391854,1230,NA,1
"81248",401391854,1231,NA,1
"81249",401391854,1232,NA,1
"81250",401391854,1233,NA,1
"81251",401391854,1234,NA,1
"81252",401391854,1235,NA,1
"81253",401391854,1236,NA,1
"81254",401391854,1237,NA,1
"81255",401391854,1238,NA,1
"81256",401391854,1239,NA,1
"81257",401391854,1240,NA,1
"81258",401391854,1241,NA,1
"81259",401391854,1242,NA,1
"81260",401391854,1243,NA,1
"81261",401391854,1244,NA,1
"81262",401391854,1245,NA,1
"81263",401391854,1246,NA,1
"81264",401391854,1247,NA,1
"81265",401391854,1248,NA,1
"81266",401391854,1249,NA,1
"81267",401391854,1250,NA,1
"81268",401391854,1251,NA,1
"81269",401391854,1252,"2529122",2
"81270",401391854,1253,NA,1
"81271",401391854,1254,NA,1
"81272",401391854,1255,NA,1
"81273",401391854,1256,NA,1
"81274",401391854,1257,NA,1
"81275",401391854,1258,NA,1
"81276",401391854,1259,NA,1
"81277",401391854,1260,NA,1
"81278",401391854,1261,NA,1
"81279",401391854,1262,NA,1
"81280",401391854,1263,NA,1
"81281",401391854,1264,NA,1
"81282",401391854,1265,NA,1
"81283",401391854,1266,NA,1
"81284",401391854,1267,NA,1
"81285",401391854,1268,NA,1
"81286",401391854,1269,NA,1
"81287",401391854,1270,NA,1
"81288",401391854,1271,NA,1
"81289",401391854,1272,NA,1
"81290",401391854,1273,NA,1
"81291",401391854,1274,NA,1
"81292",401391854,1275,NA,1
"81293",401391854,1276,NA,1
"81294",401391854,1277,NA,1
"81295",401391854,1278,NA,1
"81296",401391854,1279,NA,1
"81297",401391854,1280,"4065870",2
"81298",401391854,1281,NA,1
"81299",401391854,1282,NA,1
"81300",401391854,1283,NA,1
"81301",401391854,1284,NA,1
"81302",401391854,1285,NA,1
"81303",401391854,1286,NA,1
"81304",401391854,1287,NA,1
"81305",401391854,1288,NA,1
"81306",401391854,1289,NA,1
"81307",401391854,1290,NA,1
"81308",401391854,1291,NA,1
"81309",401391854,1292,NA,1
"81310",401391854,1293,NA,1
"81311",401391854,1294,NA,1
"81312",401391854,1295,NA,1
"81313",401391854,1296,NA,1
"81314",401391854,1297,NA,1
"81315",401391854,1298,NA,1
"81316",401391854,1299,NA,1
"81317",401391854,1300,NA,1
"81318",401391854,1301,NA,1
"81319",401391854,1302,NA,1
"81320",401391854,1303,NA,1
"81321",401391854,1304,NA,1
"81322",401391854,1305,NA,1
"81323",401391854,1306,NA,1
"81324",401391854,1307,NA,1
"81325",401391854,1308,"4065870",3
"81326",401391854,1309,NA,1
"81327",401391854,1310,NA,1
"81328",401391854,1311,NA,1
"81329",401391854,1312,NA,1
"81330",401391854,1313,NA,1
"81331",401391854,1314,NA,1
"81332",401391854,1315,NA,1
"81333",401391854,1316,NA,1
"81334",401391854,1317,NA,1
"81335",401391854,1318,NA,1
"81336",401391854,1319,NA,1
"81337",401391854,1320,NA,1
"81338",401391854,1321,NA,1
"81339",401391854,1322,NA,1
"81340",401391854,1323,NA,1
"81341",401391854,1324,NA,1
"81342",401391854,1325,NA,1
"81343",401391854,1326,NA,1
"81344",401391854,1327,NA,1
"81345",401391854,1328,NA,1
"81346",401391854,1329,NA,1
"81347",401391854,1330,NA,1
"81348",401391854,1331,NA,1
"81349",401391854,1332,NA,1
"81350",401391854,1333,NA,1
"81351",401391854,1334,NA,1
"81352",401391854,1335,NA,1
"81353",401391854,1336,"3149391",2
"81354",401391854,1337,NA,1
"81355",401391854,1338,NA,1
"81356",401391854,1339,NA,1
"81357",401391854,1340,NA,1
"81358",401391854,1341,NA,1
"81359",401391854,1342,NA,1
"81360",401391854,1343,NA,1
"81361",401391854,1344,NA,1
"81362",401391854,1345,NA,1
"81363",401391854,1346,NA,1
"81364",401391854,1347,NA,1
"81365",401391854,1348,NA,1
"81366",401391854,1349,NA,1
"81367",401391854,1350,NA,1
"81368",401391854,1351,NA,1
"81369",401391854,1352,NA,1
"81370",401391854,1353,NA,1
"81371",401391854,1354,NA,1
"81372",401391854,1355,NA,1
"81373",401391854,1356,NA,1
"81374",401391854,1357,NA,1
"81375",401391854,1358,NA,1
"81376",401391854,1359,NA,1
"81377",401391854,1360,NA,1
"81378",401391854,1361,NA,1
"81379",401391854,1362,NA,1
"81380",401391854,1363,NA,1
"81381",401391854,1364,NA,1
"81382",401391854,1365,NA,1
"81383",401391854,1366,NA,1
"81384",401391854,1367,NA,1
"81385",401391854,1368,NA,1
"81386",401391854,1369,NA,1
"81387",401391854,1370,NA,1
"81388",401391854,1371,NA,1
"81389",401391854,1372,NA,1
"81390",401391854,1373,NA,1
"81391",401391854,1374,NA,1
"81392",401391854,1375,NA,1
"81393",401391854,1376,NA,1
"81394",401391854,1377,"4065870",3
"81395",401391854,1378,NA,1
"81396",401391854,1379,NA,1
"81397",401391854,1380,NA,1
"81398",401391854,1381,NA,1
"81399",401391854,1382,NA,1
"81400",401391854,1383,NA,1
"81401",401391854,1384,NA,1
"81402",401391854,1385,NA,1
"81403",401391854,1386,NA,1
"81404",401391854,1387,NA,1
"81405",401391854,1388,NA,1
"81406",401391854,1389,NA,1
"81407",401391854,1390,NA,1
"81408",401391854,1391,NA,1
"81409",401391854,1392,NA,1
"81410",401391854,1393,NA,1
"81411",401391854,1394,NA,1
"81412",401391854,1395,NA,1
"81413",401391854,1396,NA,1
"81414",401391854,1397,"4065870",3
"81415",401391854,1398,NA,1
"81416",401391854,1399,NA,1
"81417",401391854,1400,NA,1
"81418",401391854,1401,NA,1
"81419",401391854,1402,NA,1
"81420",401391854,1403,NA,1
"81421",401391854,1404,NA,1
"81422",401391854,1405,NA,1
"81423",401391854,1406,NA,1
"81424",401391854,1407,NA,1
"81425",401391854,1408,NA,1
"81426",401391854,1409,NA,1
"81427",401391854,1410,NA,1
"81428",401391854,1411,NA,1
"81429",401391854,1412,NA,1
"81430",401391854,1413,NA,1
"81431",401391854,1414,NA,1
"81432",401391854,1415,NA,1
"81433",401391854,1416,NA,1
"81434",401391854,1417,NA,1
"81435",401391854,1418,NA,1
"81436",401391854,1419,NA,1
"81437",401391854,1420,"4065870",2
"81438",401391854,1421,NA,1
"81439",401391854,1422,NA,1
"81440",401391854,1423,NA,1
"81441",401391854,1424,NA,1
"81442",401391854,1425,NA,1
"81443",401391854,1426,NA,1
"81444",401391854,1427,NA,1
"81445",401391854,1428,NA,1
"81446",401391854,1429,NA,1
"81447",401391854,1430,NA,1
"81448",401391854,1431,NA,1
"81449",401391854,1432,NA,1
"81450",401391854,1433,NA,1
"81451",401391854,1434,NA,1
"81452",401391854,1435,NA,1
"81453",401391854,1436,NA,1
"81454",401391854,1437,NA,1
"81455",401391854,1438,NA,1
"81456",401391854,1439,NA,1
"81457",401391854,1440,NA,1
"81458",401391854,1441,NA,1
"81459",401391854,1442,NA,1
"81460",401391854,1443,NA,1
"81461",401391854,1444,NA,1
"81462",401391854,1445,NA,1
"81463",401391854,1446,NA,1
"81464",401391854,1447,NA,1
"81465",401391854,1448,NA,1
"81466",401391854,1449,NA,1
"81467",401391854,1450,NA,1
"81468",401391854,1451,NA,1
"81469",401391854,1452,NA,1
"81470",401391854,1453,"4065870",3
"81471",401391854,1454,NA,1
"81472",401391854,1455,NA,1
"81473",401391854,1456,NA,1
"81474",401391854,1457,NA,1
"81475",401391854,1458,NA,1
"81476",401391854,1459,NA,1
"81477",401391854,1460,NA,1
"81478",401391854,1461,NA,1
"81479",401391854,1462,NA,1
"81480",401391854,1463,NA,1
"81481",401391854,1464,NA,1
"81482",401391854,1465,NA,1
"81483",401391854,1466,NA,1
"81484",401391854,1467,NA,1
"81485",401391854,1468,NA,1
"81486",401391854,1469,NA,1
"81487",401391854,1470,NA,1
"81488",401391854,1471,NA,1
"81489",401391854,1472,NA,1
"81490",401391854,1473,NA,1
"81491",401391854,1474,NA,1
"81492",401391854,1475,NA,1
"81493",401391854,1476,NA,1
"81494",401391854,1477,NA,1
"81495",401391854,1478,NA,1
"81496",401391854,1479,NA,1
"81497",401391854,1480,NA,1
"81498",401391854,1481,NA,1
"81499",401391854,1482,NA,1
"81500",401391854,1483,"4065870",2
"81501",401391854,1484,NA,1
"81502",401391854,1485,NA,1
"81503",401391854,1486,NA,1
"81504",401391854,1487,NA,1
"81505",401391854,1488,NA,1
"81506",401391854,1489,NA,1
"81507",401391854,1490,NA,1
"81508",401391854,1491,NA,1
"81509",401391854,1492,NA,1
"81510",401391854,1493,NA,1
"81511",401391854,1494,NA,1
"81512",401391854,1495,NA,1
"81513",401391854,1496,NA,1
"81514",401391854,1497,NA,1
"81515",401391854,1498,NA,1
"81516",401391854,1499,"3065570",2
"81517",401391854,1500,NA,1
"81518",401391854,1501,NA,1
"81519",401391854,1502,NA,1
"81520",401391854,1503,NA,1
"81521",401391854,1504,NA,1
"81522",401391854,1505,NA,1
"81523",401391854,1506,NA,1
"81524",401391854,1507,NA,1
"81525",401391854,1508,NA,1
"81526",401391854,1509,NA,1
"81527",401391854,1510,NA,1
"81528",401391854,1511,NA,1
"81529",401391854,1512,NA,1
"81530",401391854,1513,NA,1
"81531",401391854,1514,NA,1
"81532",401391854,1515,NA,1
"81533",401391854,1516,NA,1
"81534",401391854,1517,NA,1
"81535",401391854,1518,NA,1
"81536",401391854,1519,NA,1
"81537",401391854,1520,NA,1
"81538",401391854,1521,NA,1
"81539",401391854,1522,NA,1
"81540",401391854,1523,NA,1
"81541",401391854,1524,NA,1
"81542",401391854,1525,NA,1
"81543",401391854,1526,NA,1
"81544",401391854,1527,NA,1
"81545",401391854,1528,NA,1
"81546",401391854,1529,NA,1
"81547",401391854,1530,NA,1
"81548",401391854,1531,NA,1
"81549",401391854,1532,NA,1
"81550",401391854,1533,NA,1
"81551",401391854,1534,NA,1
"81552",401391854,1535,NA,1
"81553",401391854,1536,NA,1
"81554",401391854,1537,NA,1
"81555",401391854,1538,NA,1
"81556",401391854,1539,NA,1
"81557",401391854,1540,NA,1
"81558",401391854,1541,NA,1
"81559",401391854,1542,NA,1
"81560",401391854,1543,NA,1
"81561",401391854,1544,NA,1
"81562",401391854,1545,NA,1
"81563",401391854,1546,NA,1
"81564",401391854,1547,NA,1
"81565",401391854,1548,NA,1
"81566",401391854,1549,NA,1
"81567",401391854,1550,NA,1
"81568",401391854,1551,NA,1
"81569",401391854,1552,NA,1
"81570",401391854,1553,NA,1
"81571",401391854,1554,NA,1
"81572",401391854,1555,NA,1
"81573",401391854,1556,NA,1
"81574",401391854,1557,NA,1
"81575",401391854,1558,NA,1
"81576",401391854,1559,NA,1
"81577",401391854,1560,"3149391",2
"81578",401391854,1561,NA,1
"81579",401391854,1562,NA,1
"81580",401391854,1563,NA,1
"81581",401391854,1564,NA,1
"81582",401391854,1565,NA,1
"81583",401391854,1566,NA,1
"81584",401391854,1567,NA,1
"81585",401391854,1568,NA,1
"81586",401391854,1569,NA,1
