"","game_id","time_elapsed","event"
"99884",401455678,930,1
"99885",401455678,931,3
"99886",401455678,932,1
"99887",401455678,933,1
"99888",401455678,934,1
"99889",401455678,935,1
"99890",401455678,936,1
"99891",401455678,937,1
"99892",401455678,938,1
"99893",401455678,939,1
"99894",401455678,940,1
"99895",401455678,941,1
"99896",401455678,942,1
"99897",401455678,943,1
"99898",401455678,944,1
"99899",401455678,945,1
"99900",401455678,946,1
"99901",401455678,947,1
"99902",401455678,948,1
"99903",401455678,949,1
"99904",401455678,950,1
"99905",401455678,951,1
"99906",401455678,952,1
"99907",401455678,953,1
"99908",401455678,954,1
"99909",401455678,955,1
"99910",401455678,956,1
"99911",401455678,957,1
"99912",401455678,958,1
"99913",401455678,959,1
"99914",401455678,960,1
"99915",401455678,961,1
"99916",401455678,962,1
"99917",401455678,963,1
"99918",401455678,964,1
"99919",401455678,965,1
"99920",401455678,966,1
"99921",401455678,967,1
"99922",401455678,968,1
"99923",401455678,969,1
"99924",401455678,970,1
"99925",401455678,971,1
"99926",401455678,972,1
"99927",401455678,973,1
"99928",401455678,974,3
"99929",401455678,975,1
"99930",401455678,976,1
"99931",401455678,977,1
"99932",401455678,978,1
"99933",401455678,979,1
"99934",401455678,980,1
"99935",401455678,981,1
"99936",401455678,982,1
"99937",401455678,983,1
"99938",401455678,984,1
"99939",401455678,985,1
"99940",401455678,986,1
"99941",401455678,987,1
"99942",401455678,988,1
"99943",401455678,989,1
"99944",401455678,990,1
"99945",401455678,991,1
"99946",401455678,992,1
"99947",401455678,993,1
"99948",401455678,994,1
"99949",401455678,995,1
"99950",401455678,996,1
"99951",401455678,997,1
"99952",401455678,998,1
"99953",401455678,999,1
"99954",401455678,1000,1
"99955",401455678,1001,1
"99956",401455678,1002,1
"99957",401455678,1003,1
"99958",401455678,1004,1
"99959",401455678,1005,1
"99960",401455678,1006,3
"99961",401455678,1007,1
"99962",401455678,1008,1
"99963",401455678,1009,1
"99964",401455678,1010,1
"99965",401455678,1011,1
"99966",401455678,1012,1
"99967",401455678,1013,1
"99968",401455678,1014,1
"99969",401455678,1015,1
"99970",401455678,1016,1
"99971",401455678,1017,1
"99972",401455678,1018,1
"99973",401455678,1019,1
"99974",401455678,1020,1
"99975",401455678,1021,2
"99976",401455678,1022,1
"99977",401455678,1023,1
"99978",401455678,1024,1
"99979",401455678,1025,1
"99980",401455678,1026,1
"99981",401455678,1027,1
"99982",401455678,1028,1
"99983",401455678,1029,1
"99984",401455678,1030,1
"99985",401455678,1031,1
"99986",401455678,1032,1
"99987",401455678,1033,1
"99988",401455678,1034,1
"99989",401455678,1035,1
"99990",401455678,1036,1
"99991",401455678,1037,1
"99992",401455678,1038,1
"99993",401455678,1039,1
"99994",401455678,1040,1
"99995",401455678,1041,1
"99996",401455678,1042,1
"99997",401455678,1043,1
"99998",401455678,1044,1
"99999",401455678,1045,1
"100000",401455678,1046,1
"100001",401455678,1047,1
"100002",401455678,1048,1
"100003",401455678,1049,1
"100004",401455678,1050,1
"100005",401455678,1051,1
"100006",401455678,1052,1
"100007",401455678,1053,1
"100008",401455678,1054,1
"100009",401455678,1055,1
"100010",401455678,1056,1
"100011",401455678,1057,1
"100012",401455678,1058,3
"100013",401455678,1059,1
"100014",401455678,1060,1
"100015",401455678,1061,1
"100016",401455678,1062,1
"100017",401455678,1063,1
"100018",401455678,1064,1
"100019",401455678,1065,1
"100020",401455678,1066,1
"100021",401455678,1067,1
"100022",401455678,1068,1
"100023",401455678,1069,1
"100024",401455678,1070,1
"100025",401455678,1071,1
"100026",401455678,1072,1
"100027",401455678,1073,1
"100028",401455678,1074,1
"100029",401455678,1075,1
"100030",401455678,1076,1
"100031",401455678,1077,1
"100032",401455678,1078,1
"100033",401455678,1079,1
"100034",401455678,1080,1
"100035",401455678,1081,1
"100036",401455678,1082,1
"100037",401455678,1083,1
"100038",401455678,1084,1
"100039",401455678,1085,1
"100040",401455678,1086,1
"100041",401455678,1087,1
"100042",401455678,1088,1
"100043",401455678,1089,1
"100044",401455678,1090,1
"100045",401455678,1091,1
"100046",401455678,1092,1
"100047",401455678,1093,1
"100048",401455678,1094,1
"100049",401455678,1095,1
"100050",401455678,1096,1
"100051",401455678,1097,1
"100052",401455678,1098,1
"100053",401455678,1099,3
"100054",401455678,1100,1
"100055",401455678,1101,1
"100056",401455678,1102,1
"100057",401455678,1103,1
"100058",401455678,1104,1
"100059",401455678,1105,1
"100060",401455678,1106,1
"100061",401455678,1107,1
"100062",401455678,1108,1
"100063",401455678,1109,1
"100064",401455678,1110,1
"100065",401455678,1111,1
"100066",401455678,1112,1
"100067",401455678,1113,1
"100068",401455678,1114,1
"100069",401455678,1115,1
"100070",401455678,1116,1
"100071",401455678,1117,1
"100072",401455678,1118,1
"100073",401455678,1119,1
"100074",401455678,1120,1
"100075",401455678,1121,1
"100076",401455678,1122,1
"100077",401455678,1123,1
"100078",401455678,1124,1
"100079",401455678,1125,1
"100080",401455678,1126,1
"100081",401455678,1127,1
"100082",401455678,1128,1
"100083",401455678,1129,1
"100084",401455678,1130,1
"100085",401455678,1131,1
"100086",401455678,1132,1
"100087",401455678,1133,1
"100088",401455678,1134,1
"100089",401455678,1135,1
"100090",401455678,1136,1
"100091",401455678,1137,1
"100092",401455678,1138,1
"100093",401455678,1139,3
"100094",401455678,1140,1
"100095",401455678,1141,1
"100096",401455678,1142,1
"100097",401455678,1143,1
"100098",401455678,1144,1
"100099",401455678,1145,1
"100100",401455678,1146,1
"100101",401455678,1147,1
"100102",401455678,1148,1
"100103",401455678,1149,1
"100104",401455678,1150,1
"100105",401455678,1151,1
"100106",401455678,1152,1
"100107",401455678,1153,1
"100108",401455678,1154,1
"100109",401455678,1155,1
"100110",401455678,1156,1
"100111",401455678,1157,1
"100112",401455678,1158,1
"100113",401455678,1159,1
"100114",401455678,1160,1
"100115",401455678,1161,1
"100116",401455678,1162,1
"100117",401455678,1163,2
"100118",401455678,1164,1
"100119",401455678,1165,1
"100120",401455678,1166,1
"100121",401455678,1167,1
"100122",401455678,1168,1
"100123",401455678,1169,1
"100124",401455678,1170,1
"100125",401455678,1171,1
"100126",401455678,1172,1
"100127",401455678,1173,1
"100128",401455678,1174,1
"100129",401455678,1175,1
"100130",401455678,1176,1
"100131",401455678,1177,1
"100132",401455678,1178,1
"100133",401455678,1179,1
"100134",401455678,1180,1
"100135",401455678,1181,1
"100136",401455678,1182,1
"100137",401455678,1183,1
"100138",401455678,1184,1
"100139",401455678,1185,1
"100140",401455678,1186,3
"100141",401455678,1187,1
"100142",401455678,1188,1
"100143",401455678,1189,1
"100144",401455678,1190,1
"100145",401455678,1191,1
"100146",401455678,1192,1
"100147",401455678,1193,1
"100148",401455678,1194,1
"100149",401455678,1195,1
"100150",401455678,1196,1
"100151",401455678,1197,1
"100152",401455678,1198,1
"100153",401455678,1199,1
"100154",401455678,1200,1
"100155",401455678,1201,1
"100156",401455678,1202,1
"100157",401455678,1203,1
"100158",401455678,1204,1
"100159",401455678,1205,1
"100160",401455678,1206,1
"100161",401455678,1207,1
"100162",401455678,1208,1
"100163",401455678,1209,1
"100164",401455678,1210,1
"100165",401455678,1211,1
"100166",401455678,1212,1
"100167",401455678,1213,1
"100168",401455678,1214,1
"100169",401455678,1215,1
"100170",401455678,1216,1
"100171",401455678,1217,1
"100172",401455678,1218,1
"100173",401455678,1219,1
"100174",401455678,1220,1
"100175",401455678,1221,1
"100176",401455678,1222,1
"100177",401455678,1223,1
"100178",401455678,1224,1
"100179",401455678,1225,1
"100180",401455678,1226,1
"100181",401455678,1227,1
"100182",401455678,1228,1
"100183",401455678,1229,1
"100184",401455678,1230,1
"100185",401455678,1231,1
"100186",401455678,1232,1
"100187",401455678,1233,1
"100188",401455678,1234,1
"100189",401455678,1235,1
"100190",401455678,1236,1
"100191",401455678,1237,1
"100192",401455678,1238,1
"100193",401455678,1239,1
"100194",401455678,1240,1
"100195",401455678,1241,1
"100196",401455678,1242,1
"100197",401455678,1243,1
"100198",401455678,1244,1
"100199",401455678,1245,1
"100200",401455678,1246,1
"100201",401455678,1247,1
"100202",401455678,1248,1
"100203",401455678,1249,1
"100204",401455678,1250,1
"100205",401455678,1251,1
"100206",401455678,1252,1
"100207",401455678,1253,1
"100208",401455678,1254,2
"100209",401455678,1255,1
"100210",401455678,1256,1
"100211",401455678,1257,1
"100212",401455678,1258,1
"100213",401455678,1259,1
"100214",401455678,1260,1
"100215",401455678,1261,1
"100216",401455678,1262,1
"100217",401455678,1263,1
"100218",401455678,1264,1
"100219",401455678,1265,1
"100220",401455678,1266,1
"100221",401455678,1267,1
"100222",401455678,1268,1
"100223",401455678,1269,1
"100224",401455678,1270,1
"100225",401455678,1271,1
"100226",401455678,1272,1
"100227",401455678,1273,1
"100228",401455678,1274,1
"100229",401455678,1275,1
"100230",401455678,1276,1
"100231",401455678,1277,1
"100232",401455678,1278,1
"100233",401455678,1279,1
"100234",401455678,1280,1
"100235",401455678,1281,1
"100236",401455678,1282,3
"100237",401455678,1283,1
"100238",401455678,1284,1
"100239",401455678,1285,1
"100240",401455678,1286,1
"100241",401455678,1287,1
"100242",401455678,1288,1
"100243",401455678,1289,1
"100244",401455678,1290,1
"100245",401455678,1291,1
"100246",401455678,1292,1
"100247",401455678,1293,1
"100248",401455678,1294,1
"100249",401455678,1295,1
"100250",401455678,1296,1
"100251",401455678,1297,1
"100252",401455678,1298,1
"100253",401455678,1299,1
"100254",401455678,1300,1
"100255",401455678,1301,1
"100256",401455678,1302,1
"100257",401455678,1303,1
"100258",401455678,1304,1
"100259",401455678,1305,1
"100260",401455678,1306,1
"100261",401455678,1307,1
"100262",401455678,1308,1
"100263",401455678,1309,1
"100264",401455678,1310,1
"100265",401455678,1311,2
"100266",401455678,1312,1
"100267",401455678,1313,1
"100268",401455678,1314,1
"100269",401455678,1315,1
"100270",401455678,1316,1
"100271",401455678,1317,1
"100272",401455678,1318,1
"100273",401455678,1319,1
"100274",401455678,1320,1
"100275",401455678,1321,1
"100276",401455678,1322,1
"100277",401455678,1323,3
"100278",401455678,1324,1
"100279",401455678,1325,1
"100280",401455678,1326,1
"100281",401455678,1327,1
"100282",401455678,1328,1
"100283",401455678,1329,1
"100284",401455678,1330,1
"100285",401455678,1331,1
"100286",401455678,1332,1
"100287",401455678,1333,1
"100288",401455678,1334,1
"100289",401455678,1335,1
"100290",401455678,1336,1
"100291",401455678,1337,1
"100292",401455678,1338,1
"100293",401455678,1339,1
"100294",401455678,1340,1
"100295",401455678,1341,1
"100296",401455678,1342,1
"100297",401455678,1343,1
"100298",401455678,1344,1
"100299",401455678,1345,1
"100300",401455678,1346,1
"100301",401455678,1347,1
"100302",401455678,1348,1
"100303",401455678,1349,1
"100304",401455678,1350,1
"100305",401455678,1351,1
"100306",401455678,1352,1
"100307",401455678,1353,1
"100308",401455678,1354,1
"100309",401455678,1355,1
"100310",401455678,1356,1
"100311",401455678,1357,1
"100312",401455678,1358,1
"100313",401455678,1359,1
"100314",401455678,1360,1
"100315",401455678,1361,1
"100316",401455678,1362,1
"100317",401455678,1363,1
"100318",401455678,1364,1
"100319",401455678,1365,1
"100320",401455678,1366,2
"100321",401455678,1367,1
"100322",401455678,1368,1
"100323",401455678,1369,1
"100324",401455678,1370,1
"100325",401455678,1371,1
"100326",401455678,1372,1
"100327",401455678,1373,1
"100328",401455678,1374,1
"100329",401455678,1375,1
"100330",401455678,1376,1
"100331",401455678,1377,1
"100332",401455678,1378,1
"100333",401455678,1379,1
"100334",401455678,1380,1
"100335",401455678,1381,1
"100336",401455678,1382,1
"100337",401455678,1383,1
"100338",401455678,1384,1
"100339",401455678,1385,1
"100340",401455678,1386,3
"100341",401455678,1387,1
"100342",401455678,1388,1
"100343",401455678,1389,1
"100344",401455678,1390,1
"100345",401455678,1391,1
"100346",401455678,1392,1
"100347",401455678,1393,1
"100348",401455678,1394,1
"100349",401455678,1395,1
"100350",401455678,1396,1
"100351",401455678,1397,1
"100352",401455678,1398,1
"100353",401455678,1399,1
"100354",401455678,1400,1
"100355",401455678,1401,1
"100356",401455678,1402,1
"100357",401455678,1403,1
"100358",401455678,1404,1
"100359",401455678,1405,1
"100360",401455678,1406,1
"100361",401455678,1407,1
"100362",401455678,1408,1
"100363",401455678,1409,1
"100364",401455678,1410,1
"100365",401455678,1411,1
"100366",401455678,1412,1
"100367",401455678,1413,1
"100368",401455678,1414,1
"100369",401455678,1415,2
"100370",401455678,1416,1
"100371",401455678,1417,1
"100372",401455678,1418,1
"100373",401455678,1419,1
"100374",401455678,1420,1
"100375",401455678,1421,1
"100376",401455678,1422,1
"100377",401455678,1423,1
"100378",401455678,1424,1
"100379",401455678,1425,1
"100380",401455678,1426,1
"100381",401455678,1427,1
"100382",401455678,1428,1
"100383",401455678,1429,1
"100384",401455678,1430,1
"100385",401455678,1431,2
"100386",401455678,1432,1
"100387",401455678,1433,1
"100388",401455678,1434,1
"100389",401455678,1435,1
"100390",401455678,1436,1
"100391",401455678,1437,1
"100392",401455678,1438,1
"100393",401455678,1439,1
"100394",401455678,1440,1
"100395",401455678,1441,1
"100396",401455678,1442,1
"100397",401455678,1443,1
"100398",401455678,1444,1
"100399",401455678,1445,1
"100400",401455678,1446,1
"100401",401455678,1447,1
"100402",401455678,1448,1
"100403",401455678,1449,1
"100404",401455678,1450,1
"100405",401455678,1451,1
"100406",401455678,1452,1
"100407",401455678,1453,1
"100408",401455678,1454,1
"100409",401455678,1455,1
"100410",401455678,1456,1
"100411",401455678,1457,1
"100412",401455678,1458,1
"100413",401455678,1459,1
"100414",401455678,1460,1
"100415",401455678,1461,1
"100416",401455678,1462,1
"100417",401455678,1463,1
"100418",401455678,1464,1
"100419",401455678,1465,1
"100420",401455678,1466,1
"100421",401455678,1467,3
"100422",401455678,1468,1
"100423",401455678,1469,1
"100424",401455678,1470,1
"100425",401455678,1471,1
"100426",401455678,1472,1
"100427",401455678,1473,1
"100428",401455678,1474,1
"100429",401455678,1475,1
"100430",401455678,1476,1
"100431",401455678,1477,1
"100432",401455678,1478,1
"100433",401455678,1479,1
"100434",401455678,1480,1
"100435",401455678,1481,1
"100436",401455678,1482,1
"100437",401455678,1483,1
"100438",401455678,1484,1
"100439",401455678,1485,1
"100440",401455678,1486,1
"100441",401455678,1487,1
"100442",401455678,1488,1
"100443",401455678,1489,1
"100444",401455678,1490,1
"100445",401455678,1491,1
"100446",401455678,1492,1
"100447",401455678,1493,1
"100448",401455678,1494,2
"100449",401455678,1495,1
"100450",401455678,1496,1
"100451",401455678,1497,1
"100452",401455678,1498,1
"100453",401455678,1499,1
"100454",401455678,1500,1
"100455",401455678,1501,1
"100456",401455678,1502,1
"100457",401455678,1503,1
"100458",401455678,1504,1
"100459",401455678,1505,1
"100460",401455678,1506,1
"100461",401455678,1507,1
"100462",401455678,1508,1
"100463",401455678,1509,1
"100464",401455678,1510,1
"100465",401455678,1511,1
"100466",401455678,1512,1
"100467",401455678,1513,1
"100468",401455678,1514,1
"100469",401455678,1515,1
"100470",401455678,1516,1
"100471",401455678,1517,1
"100472",401455678,1518,1
"100473",401455678,1519,1
"100474",401455678,1520,1
"100475",401455678,1521,1
"100476",401455678,1522,1
"100477",401455678,1523,1
"100478",401455678,1524,1
"100479",401455678,1525,1
"100480",401455678,1526,1
"100481",401455678,1527,1
"100482",401455678,1528,1
"100483",401455678,1529,1
"100484",401455678,1530,1
"100485",401455678,1531,1
"100486",401455678,1532,1
"100487",401455678,1533,1
"100488",401455678,1534,1
"100489",401455678,1535,1
"100490",401455678,1536,1
"100491",401455678,1537,1
"100492",401455678,1538,1
"100493",401455678,1539,1
"100494",401455678,1540,1
"100495",401455678,1541,1
"100496",401455678,1542,1
"100497",401455678,1543,1
"100498",401455678,1544,1
"100499",401455678,1545,1
"100500",401455678,1546,1
"100501",401455678,1547,1
"100502",401455678,1548,1
"100503",401455678,1549,1
"100504",401455678,1550,1
"100505",401455678,1551,1
"100506",401455678,1552,1
"100507",401455678,1553,1
"100508",401455678,1554,1
"100509",401455678,1555,1
"100510",401455678,1556,1
"100511",401455678,1557,1
"100512",401455678,1558,1
"100513",401455678,1559,1
"100514",401455678,1560,1
"100515",401455678,1561,1
"100516",401455678,1562,1
"100517",401455678,1563,1
"100518",401455678,1564,1
"100519",401455678,1565,1
"100520",401455678,1566,1
"100521",401455678,1567,1
"100522",401455678,1568,2
"100523",401455678,1569,1
"100524",401455678,1570,1
"100525",401455678,1571,1
"100526",401455678,1572,1
"100527",401455678,1573,1
"100528",401455678,1574,1
"100529",401455678,1575,1
"100530",401455678,1576,1
"100531",401455678,1577,1
"100532",401455678,1578,1
"100533",401455678,1579,1
"100534",401455678,1580,1
"100535",401455678,1581,1
"100536",401455678,1582,1
"100537",401455678,1583,1
"100538",401455678,1584,1
"100539",401455678,1585,1
"100540",401455678,1586,1
"100541",401455678,1587,1
"100542",401455678,1588,1
"100543",401455678,1589,1
"100544",401455678,1590,3
"100545",401455678,1591,1
"100546",401455678,1592,1
"100547",401455678,1593,1
"100548",401455678,1594,1
"100549",401455678,1595,1
"100550",401455678,1596,1
"100551",401455678,1597,1
"100552",401455678,1598,1
"100553",401455678,1599,1
"100554",401455678,1600,1
"100555",401455678,1601,1
"100556",401455678,1602,1
"100557",401455678,1603,1
"100558",401455678,1604,1
"100559",401455678,1605,1
"100560",401455678,1606,1
"100561",401455678,1607,1
"100562",401455678,1608,1
"100563",401455678,1609,1
"100564",401455678,1610,1
"100565",401455678,1611,1
"100566",401455678,1612,1
"100567",401455678,1613,1
"100568",401455678,1614,1
"100569",401455678,1615,1
"100570",401455678,1616,1
"100571",401455678,1617,1
"100572",401455678,1618,1
"100573",401455678,1619,1
"100574",401455678,1620,1
"100575",401455678,1621,1
"100576",401455678,1622,1
"100577",401455678,1623,1
"100578",401455678,1624,3
"100579",401455678,1625,1
"100580",401455678,1626,1
"100581",401455678,1627,1
"100582",401455678,1628,1
"100583",401455678,1629,1
"100584",401455678,1630,1
"100585",401455678,1631,1
"100586",401455678,1632,1
"100587",401455678,1633,1
"100588",401455678,1634,1
"100589",401455678,1635,1
"100590",401455678,1636,1
"100591",401455678,1637,1
"100592",401455678,1638,1
"100593",401455678,1639,1
"100594",401455678,1640,1
"100595",401455678,1641,1
"100596",401455678,1642,1
"100597",401455678,1643,2
"100598",401455678,1644,1
"100599",401455678,1645,1
"100600",401455678,1646,1
"100601",401455678,1647,1
"100602",401455678,1648,1
"100603",401455678,1649,1
"100604",401455678,1650,1
"100605",401455678,1651,1
"100606",401455678,1652,1
"100607",401455678,1653,1
"100608",401455678,1654,1
"100609",401455678,1655,1
"100610",401455678,1656,1
"100611",401455678,1657,1
"100612",401455678,1658,1
"100613",401455678,1659,1
"100614",401455678,1660,1
"100615",401455678,1661,1
"100616",401455678,1662,1
"100617",401455678,1663,1
"100618",401455678,1664,1
"100619",401455678,1665,1
"100620",401455678,1666,1
"100621",401455678,1667,1
"100622",401455678,1668,1
"100623",401455678,1669,1
"100624",401455678,1670,1
"100625",401455678,1671,1
"100626",401455678,1672,1
"100627",401455678,1673,1
"100628",401455678,1674,1
"100629",401455678,1675,1
"100630",401455678,1676,1
"100631",401455678,1677,1
"100632",401455678,1678,1
"100633",401455678,1679,1
"100634",401455678,1680,2
"100635",401455678,1681,1
"100636",401455678,1682,1
"100637",401455678,1683,1
"100638",401455678,1684,1
"100639",401455678,1685,1
"100640",401455678,1686,1
"100641",401455678,1687,1
"100642",401455678,1688,1
"100643",401455678,1689,1
"100644",401455678,1690,1
"100645",401455678,1691,1
"100646",401455678,1692,1
"100647",401455678,1693,1
"100648",401455678,1694,1
"100649",401455678,1695,1
"100650",401455678,1696,1
"100651",401455678,1697,1
"100652",401455678,1698,1
"100653",401455678,1699,1
"100654",401455678,1700,1
"100655",401455678,1701,1
"100656",401455678,1702,1
"100657",401455678,1703,1
"100658",401455678,1704,1
"100659",401455678,1705,1
"100660",401455678,1706,1
"100661",401455678,1707,1
"100662",401455678,1708,1
"100663",401455678,1709,1
"100664",401455678,1710,1
"100665",401455678,1711,1
"100666",401455678,1712,1
"100667",401455678,1713,1
"100668",401455678,1714,1
"100669",401455678,1715,1
"100670",401455678,1716,1
"100671",401455678,1717,1
"100672",401455678,1718,1
"100673",401455678,1719,1
"100674",401455678,1720,1
"100675",401455678,1721,1
"100676",401455678,1722,1
"100677",401455678,1723,1
"100678",401455678,1724,1
"100679",401455678,1725,1
"100680",401455678,1726,1
"100681",401455678,1727,1
"100682",401455678,1728,1
"100683",401455678,1729,1
"100684",401455678,1730,1
"100685",401455678,1731,1
"100686",401455678,1732,1
"100687",401455678,1733,1
"100688",401455678,1734,1
"100689",401455678,1735,1
"100690",401455678,1736,1
"100691",401455678,1737,1
"100692",401455678,1738,1
"100693",401455678,1739,1
"100694",401455678,1740,1
"100695",401455678,1741,1
"100696",401455678,1742,1
"100697",401455678,1743,1
"100698",401455678,1744,1
"100699",401455678,1745,1
"100700",401455678,1746,3
"100701",401455678,1747,1
"100702",401455678,1748,1
"100703",401455678,1749,1
"100704",401455678,1750,1
"100705",401455678,1751,1
"100706",401455678,1752,1
"100707",401455678,1753,1
"100708",401455678,1754,1
"100709",401455678,1755,1
"100710",401455678,1756,1
"100711",401455678,1757,1
"100712",401455678,1758,1
"100713",401455678,1759,1
"100714",401455678,1760,1
"100715",401455678,1761,1
"100716",401455678,1762,1
"100717",401455678,1763,1
"100718",401455678,1764,1
"100719",401455678,1765,1
"100720",401455678,1766,1
"100721",401455678,1767,1
"100722",401455678,1768,1
"100723",401455678,1769,1
"100724",401455678,1770,1
"100725",401455678,1771,1
"100726",401455678,1772,1
"100727",401455678,1773,1
"100728",401455678,1774,1
"100729",401455678,1775,1
"100730",401455678,1776,1
"100731",401455678,1777,1
"100732",401455678,1778,1
"100733",401455678,1779,1
"100734",401455678,1780,1
"100735",401455678,1781,1
"100736",401455678,1782,1
"100737",401455678,1783,1
"100738",401455678,1784,1
"100739",401455678,1785,1
"100740",401455678,1786,1
"100741",401455678,1787,1
"100742",401455678,1788,3
"100743",401455678,1789,1
"100744",401455678,1790,1
"100745",401455678,1791,1
"100746",401455678,1792,1
"100747",401455678,1793,1
"100748",401455678,1794,1
"100749",401455678,1795,1
"100750",401455678,1796,1
"100751",401455678,1797,1
"100752",401455678,1798,1
"100753",401455678,1799,1
"100754",401455678,1800,1
"100755",401455678,1801,1
"100756",401455678,1802,1
"100757",401455678,1803,1
"100758",401455678,1804,1
"100759",401455678,1805,1
"100760",401455678,1806,1
"100761",401455678,1807,1
"100762",401455678,1808,1
"100763",401455678,1809,1
"100764",401455678,1810,2
"100765",401455678,1811,1
"100766",401455678,1812,1
"100767",401455678,1813,1
"100768",401455678,1814,1
"100769",401455678,1815,1
"100770",401455678,1816,1
"100771",401455678,1817,1
"100772",401455678,1818,1
"100773",401455678,1819,1
"100774",401455678,1820,1
"100775",401455678,1821,1
"100776",401455678,1822,1
"100777",401455678,1823,1
"100778",401455678,1824,1
"100779",401455678,1825,1
"100780",401455678,1826,1
"100781",401455678,1827,1
"100782",401455678,1828,1
"100783",401455678,1829,1
"100784",401455678,1830,1
"100785",401455678,1831,1
"100786",401455678,1832,1
"100787",401455678,1833,1
"100788",401455678,1834,1
"100789",401455678,1835,2
"100790",401455678,1836,1
"100791",401455678,1837,1
"100792",401455678,1838,1
"100793",401455678,1839,1
"100794",401455678,1840,1
"100795",401455678,1841,1
"100796",401455678,1842,1
"100797",401455678,1843,1
"100798",401455678,1844,1
"100799",401455678,1845,1
"100800",401455678,1846,1
"100801",401455678,1847,1
"100802",401455678,1848,1
"100803",401455678,1849,1
"100804",401455678,1850,1
"100805",401455678,1851,1
"100806",401455678,1852,1
"100807",401455678,1853,1
"100808",401455678,1854,1
"100809",401455678,1855,1
"100810",401455678,1856,1
"100811",401455678,1857,1
"100812",401455678,1858,1
"100813",401455678,1859,1
"100814",401455678,1860,1
"100815",401455678,1861,1
"100816",401455678,1862,1
"100817",401455678,1863,1
"100818",401455678,1864,1
"100819",401455678,1865,1
"100820",401455678,1866,1
"100821",401455678,1867,1
"100822",401455678,1868,1
"100823",401455678,1869,1
"100824",401455678,1870,1
"100825",401455678,1871,1
"100826",401455678,1872,1
"100827",401455678,1873,1
"100828",401455678,1874,1
"100829",401455678,1875,1
"100830",401455678,1876,1
"100831",401455678,1877,1
"100832",401455678,1878,1
"100833",401455678,1879,1
"100834",401455678,1880,1
"100835",401455678,1881,1
"100836",401455678,1882,1
"100837",401455678,1883,1
"100838",401455678,1884,1
"100839",401455678,1885,1
"100840",401455678,1886,1
"100841",401455678,1887,1
"100842",401455678,1888,1
"100843",401455678,1889,1
"100844",401455678,1890,1
"100845",401455678,1891,1
"100846",401455678,1892,1
"100847",401455678,1893,1
"100848",401455678,1894,1
"100849",401455678,1895,1
"100850",401455678,1896,1
"100851",401455678,1897,1
"100852",401455678,1898,1
"100853",401455678,1899,1
"100854",401455678,1900,1
"100855",401455678,1901,1
"100856",401455678,1902,1
"100857",401455678,1903,1
"100858",401455678,1904,1
"100859",401455678,1905,1
"100860",401455678,1906,1
"100861",401455678,1907,1
"100862",401455678,1908,1
"100863",401455678,1909,1
"100864",401455678,1910,1
"100865",401455678,1911,1
"100866",401455678,1912,1
"100867",401455678,1913,1
"100868",401455678,1914,1
"100869",401455678,1915,1
"100870",401455678,1916,1
"100871",401455678,1917,1
"100872",401455678,1918,1
"100873",401455678,1919,1
"100874",401455678,1920,1
"100875",401455678,1921,1
"100876",401455678,1922,1
"100877",401455678,1923,1
"100878",401455678,1924,1
"100879",401455678,1925,2
"100880",401455678,1926,1
"100881",401455678,1927,1
"100882",401455678,1928,1
"100883",401455678,1929,1
"100884",401455678,1930,1
"100885",401455678,1931,1
"100886",401455678,1932,1
"100887",401455678,1933,1
"100888",401455678,1934,1
"100889",401455678,1935,1
"100890",401455678,1936,1
"100891",401455678,1937,1
"100892",401455678,1938,1
"100893",401455678,1939,1
"100894",401455678,1940,1
"100895",401455678,1941,1
"100896",401455678,1942,1
"100897",401455678,1943,1
"100898",401455678,1944,1
"100899",401455678,1945,1
"100900",401455678,1946,1
"100901",401455678,1947,1
"100902",401455678,1948,1
"100903",401455678,1949,1
"100904",401455678,1950,3
"100905",401455678,1951,1
"100906",401455678,1952,1
"100907",401455678,1953,1
"100908",401455678,1954,1
"100909",401455678,1955,1
"100910",401455678,1956,1
"100911",401455678,1957,1
"100912",401455678,1958,1
"100913",401455678,1959,1
"100914",401455678,1960,1
"100915",401455678,1961,1
"100916",401455678,1962,1
"100917",401455678,1963,1
"100918",401455678,1964,1
"100919",401455678,1965,1
"100920",401455678,1966,1
"100921",401455678,1967,1
"100922",401455678,1968,1
"100923",401455678,1969,1
"100924",401455678,1970,1
"100925",401455678,1971,1
"100926",401455678,1972,1
"100927",401455678,1973,1
"100928",401455678,1974,1
"100929",401455678,1975,1
"100930",401455678,1976,1
"100931",401455678,1977,1
"100932",401455678,1978,1
"100933",401455678,1979,1
"100934",401455678,1980,1
"100935",401455678,1981,1
"100936",401455678,1982,1
"100937",401455678,1983,1
"100938",401455678,1984,1
"100939",401455678,1985,1
"100940",401455678,1986,1
"100941",401455678,1987,1
"100942",401455678,1988,1
"100943",401455678,1989,1
"100944",401455678,1990,1
"100945",401455678,1991,1
"100946",401455678,1992,1
"100947",401455678,1993,1
"100948",401455678,1994,1
"100949",401455678,1995,1
"100950",401455678,1996,1
"100951",401455678,1997,1
"100952",401455678,1998,1
"100953",401455678,1999,3
"100954",401455678,2000,1
"100955",401455678,2001,1
"100956",401455678,2002,1
"100957",401455678,2003,1
"100958",401455678,2004,1
"100959",401455678,2005,1
"100960",401455678,2006,1
"100961",401455678,2007,1
"100962",401455678,2008,1
"100963",401455678,2009,1
"100964",401455678,2010,1
