"","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","athlete_id_2","athlete_id_3","wallclock","shooting_play","coordinate_x_raw","coordinate_y_raw","season","season_type","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","home_team_spread","game_spread","home_favorite","game_spread_available","game_id","qtr","time","clock_minutes","clock_seconds","half","game_half","lead_qtr","lead_game_half","start_quarter_seconds_remaining","start_half_seconds_remaining","start_game_seconds_remaining","game_play_number","end_quarter_seconds_remaining","end_half_seconds_remaining","end_game_seconds_remaining","period","lag_qtr","lag_game_half","coordinate_x","coordinate_y","game_date","game_date_time","type_abbreviation","home_timeout_called","away_timeout_called","lead_half","lag_half","time_elapsed"
"14785",401620317190,"190",131,"Pullup Jump Shot","Kelsey Plum misses 25-foot three point pullup jump shot",37,31,2,"2nd Quarter","4:47",FALSE,0,17,"3065570",NA,NA,"2024-06-27T23:34:27Z",TRUE,21,25,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,2,"4:47",4,47,"1","1",2,NA,287,287,1487,130,281,281,1481,2,2,NA,-16.75,-4,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,1,1,919
"14786",401620317196,"196",114,"Turnaround Jump Shot","A'ja Wilson makes 7-foot two point shot",39,31,2,"2nd Quarter","4:22",TRUE,2,17,"3149391",NA,NA,"2024-06-27T23:34:52Z",TRUE,20,6,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,2,"4:22",4,22,"1","1",2,NA,262,262,1462,133,262,262,1462,2,2,NA,-35.75,-5,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,1,1,938
"14787",401620317203,"203",109,"Running Layup Shot","A'ja Wilson makes two point shot (Kelsey Plum assists)",41,31,2,"2nd Quarter","3:50",TRUE,2,17,"3149391",3065570,NA,"2024-06-27T23:38:27Z",TRUE,24,2,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,2,"3:50",3,50,"1","1",2,NA,230,230,1430,138,217,217,1417,2,2,NA,-39.75,-1,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,1,1,983
"14788",401620317207,"207",92,"Jump Shot","Kate Martin misses 25-foot three point jumper",41,31,2,"2nd Quarter","3:21",FALSE,0,17,"4398907",NA,NA,"2024-06-27T23:38:55Z",TRUE,44,17,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,2,"3:21",3,21,"1","1",2,NA,201,201,1401,141,198,198,1398,2,2,NA,-24.75,19,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,1,1,1002
"14789",401620317220,"220",92,"Jump Shot","Chelsea Gray misses 22-foot three point jumper",41,31,2,"2nd Quarter","2:50",FALSE,0,17,"2529122",NA,NA,"2024-06-27T23:40:00Z",TRUE,2,2,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,2,"2:50",2,50,"1","1",2,NA,170,170,1370,149,167,167,1367,2,2,NA,-39.75,-23,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,1,1,1033
"14790",401620317224,"224",92,"Jump Shot","Kelsey Plum misses 22-foot three point jumper",41,31,2,"2nd Quarter","2:25",FALSE,0,17,"3065570",NA,NA,"2024-06-27T23:40:24Z",TRUE,3,-1,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,2,"2:25",2,25,"1","1",2,NA,145,145,1345,153,143,143,1343,2,2,NA,-42.75,-22,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,1,1,1057
"14791",401620317240,"240",113,"Running Jump Shot","A'ja Wilson misses 15-foot two point shot",41,35,2,"2nd Quarter","1:26",FALSE,0,17,"3149391",NA,NA,"2024-06-27T23:42:04Z",TRUE,40,0,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,2,"1:26",1,26,"1","1",2,NA,86,86,1286,164,81,81,1281,2,2,NA,-41.75,15,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,1,1,1119
"14792",401620317246,"246",109,"Running Layup Shot","A'ja Wilson makes two point shot",43,35,2,"2nd Quarter","1:06",TRUE,2,17,"3149391",NA,NA,"2024-06-27T23:42:49Z",TRUE,25,1,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,2,"1:06",1,6,"1","1",2,NA,66,66,1266,168,66,66,1266,2,2,NA,-40.75,0,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,1,1,1134
"14793",401620317286,"286",92,"Jump Shot","A'ja Wilson misses 18-foot jumper",46,39,3,"3rd Quarter","9:11",FALSE,0,17,"3149391",NA,NA,"2024-06-28T00:02:44Z",TRUE,16,15,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,3,"9:11",9,11,"2","2",3,NA,551,1151,1151,195,549,1149,1149,3,3,NA,-26.75,-9,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,2,2,1251
"14794",401620317295,"295",141,"Cutting Layup Shot","Marina Mabrey blocks Kiah Stokes's layup",46,42,3,"3rd Quarter","8:35",FALSE,0,17,"2590093",3904576,NA,"2024-06-28T00:03:58Z",TRUE,25,2,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,3,"8:35",8,35,"2","2",3,NA,515,1115,1115,200,514,1114,1114,3,3,NA,-39.75,0,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,2,2,1286
"14795",401620317306,"306",131,"Pullup Jump Shot","Kelsey Plum misses 21-foot pullup jump shot",46,46,3,"3rd Quarter","7:40",FALSE,0,17,"3065570",NA,NA,"2024-06-28T00:08:28Z",TRUE,25,21,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,3,"7:40",7,40,"2","2",3,NA,460,1060,1060,207,459,1059,1059,3,3,NA,-20.75,0,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,2,2,1341
"14796",401620317308,"308",125,"Layup Shot Putback","A'ja Wilson makes two point shot",48,46,3,"3rd Quarter","7:37",TRUE,2,17,"3149391",NA,NA,"2024-06-28T00:08:31Z",TRUE,25,0,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,3,"7:37",7,37,"2","2",3,NA,457,1057,1057,209,437,1037,1037,3,3,NA,-41.75,0,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,2,2,1363
"14797",401620317311,"311",110,"Driving Layup Shot","Kiah Stokes makes driving layup (Chelsea Gray assists)",50,46,3,"3rd Quarter","7:00",TRUE,2,17,"2590093",2529122,NA,"2024-06-28T00:09:04Z",TRUE,23,2,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,3,"7:00",7,0,"2","2",3,NA,420,1020,1020,213,413,1013,1013,3,3,NA,-39.75,-2,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,2,2,1387
"14798",401620317320,"320",131,"Pullup Jump Shot","Jackie Young makes 24-foot three pointer",53,51,3,"3rd Quarter","6:26",TRUE,3,17,"4065870",NA,NA,"2024-06-28T00:10:09Z",TRUE,27,24,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,3,"6:26",6,26,"2","2",3,NA,386,986,986,219,372,972,972,3,3,NA,-17.75,2,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,2,2,1428
"14799",401620317326,"326",141,"Cutting Layup Shot","Tiffany Hayes makes 2-foot layup (Jackie Young assists)",55,51,3,"3rd Quarter","6:00",TRUE,2,17,"1054",4065870,NA,"2024-06-28T00:10:57Z",TRUE,27,1,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,3,"6:00",6,0,"2","2",3,NA,360,960,960,223,348,948,948,3,3,NA,-40.75,2,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,2,2,1452
"14800",401620317329,"329",131,"Pullup Jump Shot","Jackie Young makes 26-foot three pointer (Kelsey Plum assists)",58,53,3,"3rd Quarter","5:40",TRUE,3,17,"4065870",3065570,NA,"2024-06-28T00:11:17Z",TRUE,10,22,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,3,"5:40",5,40,"2","2",3,NA,340,940,940,225,324,924,924,3,3,NA,-19.75,-15,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,2,2,1476
"14801",401620317333,"333",128,"Driving Finger Roll Layup","Kelsey Plum makes 1-foot two point shot",60,55,3,"3rd Quarter","5:15",TRUE,2,17,"3065570",NA,NA,"2024-06-28T00:11:41Z",TRUE,26,1,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,3,"5:15",5,15,"2","2",3,NA,315,915,915,227,305,905,905,3,3,NA,-40.75,1,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,2,2,1495
"14802",401620317335,"335",92,"Jump Shot","Kelsey Plum misses 25-foot three point jumper",60,57,3,"3rd Quarter","4:50",FALSE,0,17,"3065570",NA,NA,"2024-06-28T00:12:07Z",TRUE,44,16,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,3,"4:50",4,50,"2","2",3,NA,290,890,890,229,288,888,888,3,3,NA,-25.75,19,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,2,2,1512
"14803",401620317340,"340",109,"Running Layup Shot","Jackie Young makes two point shot (Kelsey Plum assists)",62,57,3,"3rd Quarter","4:35",TRUE,2,17,"4065870",3065570,NA,"2024-06-28T00:12:22Z",TRUE,25,1,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,3,"4:35",4,35,"2","2",3,NA,275,875,875,233,256,856,856,3,3,NA,-40.75,0,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,2,2,1544
"14804",401620317349,"349",131,"Pullup Jump Shot","Kelsey Plum misses 23-foot three point pullup jump shot",62,58,3,"3rd Quarter","4:07",FALSE,0,17,"3065570",NA,NA,"2024-06-28T00:13:31Z",TRUE,32,22,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,3,"4:07",4,7,"2","2",3,NA,247,847,847,239,247,847,847,3,3,NA,-19.75,7,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,2,2,1553
"14805",401620317364,"364",92,"Jump Shot","Alysha Clark misses 23-foot three point jumper",64,60,3,"3rd Quarter","3:30",FALSE,0,17,"924",NA,NA,"2024-06-28T00:15:29Z",TRUE,2,1,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,3,"3:30",3,30,"2","2",3,NA,210,810,810,252,207,807,807,3,3,NA,-40.75,-23,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,2,2,1593
"14806",401620317368,"368",109,"Running Layup Shot","Lindsay Allen blocks Tiffany Hayes 's 2-foot two point shot",64,60,3,"3rd Quarter","3:12",FALSE,0,17,"1054",3058908,NA,"2024-06-28T00:15:47Z",TRUE,27,1,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,3,"3:12",3,12,"2","2",3,NA,192,792,792,256,192,792,792,3,3,NA,-40.75,2,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,2,2,1608
"14807",401620317377,"377",146,"Running Pullup Jump Shot","Jackie Young makes 7-foot running pullup jump shot",66,60,3,"3rd Quarter","2:42",TRUE,2,17,"4065870",NA,NA,"2024-06-28T00:16:55Z",TRUE,22,7,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,3,"2:42",2,42,"2","2",3,NA,162,762,762,262,151,751,751,3,3,NA,-34.75,-3,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,2,2,1649
"14808",401620317382,"382",131,"Pullup Jump Shot","A'ja Wilson misses 11-foot pullup jump shot",66,60,3,"3rd Quarter","2:13",FALSE,0,17,"3149391",NA,NA,"2024-06-28T00:17:43Z",TRUE,24,11,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,3,"2:13",2,13,"2","2",3,NA,133,733,733,265,130,730,730,3,3,NA,-30.75,-1,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,2,2,1670
"14809",401620317413,"413",131,"Pullup Jump Shot","Chelsea Gray makes 21-foot pullup jump shot (Alysha Clark assists)",72,61,3,"3rd Quarter","0:28.1",TRUE,2,17,"2529122",924,NA,"2024-06-28T00:22:18Z",TRUE,20,21,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,3,"0:28.1",0,28.1,"2","2",3,NA,28.1,628.1,628.1,287,8,608,608,3,3,NA,-20.75,-5,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,2,2,1792
"14810",401620317417,"417",131,"Pullup Jump Shot","Jackie Young misses 25-foot three point pullup jump shot",72,63,3,"3rd Quarter","0:3.0",FALSE,0,17,"4065870",NA,NA,"2024-06-28T00:22:57Z",TRUE,16,24,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,3,"0:3.0",0,3,"2","2",3,NA,3,603,603,289,1,601,601,3,3,NA,-17.75,-9,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,2,2,1799
"14811",401620317431,"431",128,"Driving Finger Roll Layup","Kelsey Plum makes 2-foot two point shot (Chelsea Gray assists)",74,63,4,"4th Quarter","9:45",TRUE,2,17,"3065570",2529122,NA,"2024-06-28T00:26:38Z",TRUE,23,2,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,4,"9:45",9,45,"2","2",4,NA,585,585,585,297,570,570,570,4,4,NA,-39.75,-2,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,2,2,1830
"14812",401620317435,"435",114,"Turnaround Jump Shot","Kelsey Plum makes 8-foot two point shot",76,63,4,"4th Quarter","9:16",TRUE,2,17,"3065570",NA,NA,"2024-06-28T00:27:07Z",TRUE,23,8,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,4,"9:16",9,16,"2","2",4,NA,556,556,556,300,528,528,528,4,4,NA,-33.75,-2,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,2,2,1872
"14813",401620317438,"438",132,"Step Back Jump Shot","Kelsey Plum makes 25-foot three point step back jumpshot (Chelsea Gray assists)",79,63,4,"4th Quarter","8:41",TRUE,3,17,"3065570",2529122,NA,"2024-06-28T00:27:42Z",TRUE,12,22,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,4,"8:41",8,41,"2","2",4,NA,521,521,521,303,520,520,520,4,4,NA,-19.75,-13,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,2,2,1880
"14814",401620317443,"443",92,"Jump Shot","Tiffany Hayes makes 23-foot three point jumper (Kelsey Plum assists)",82,65,4,"4th Quarter","8:05",TRUE,3,17,"1054",3065570,NA,"2024-06-28T00:31:18Z",TRUE,48,3,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,4,"8:05",8,5,"2","2",4,NA,485,485,485,306,472,472,472,4,4,NA,-38.75,23,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,2,2,1928
"14815",401620317450,"450",92,"Jump Shot","Kiah Stokes misses 22-foot three point jumper",82,65,4,"4th Quarter","7:37",FALSE,0,17,"2590093",NA,NA,"2024-06-28T00:32:01Z",TRUE,48,-1,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,4,"7:37",7,37,"2","2",4,NA,457,457,457,310,454,454,454,4,4,NA,-42.75,23,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,2,2,1946
"14816",401620317458,"458",92,"Jump Shot","Kelsey Plum makes 23-foot three point jumper (A'ja Wilson assists)",85,67,4,"4th Quarter","6:50",TRUE,3,17,"3065570",3149391,NA,"2024-06-28T00:33:24Z",TRUE,35,21,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,4,"6:50",6,50,"2","2",4,NA,410,410,410,315,398,398,398,4,4,NA,-20.75,10,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,2,2,2002
"14817",401620317462,"462",128,"Driving Finger Roll Layup","Kelsey Plum misses two point shot",85,69,4,"4th Quarter","6:20",FALSE,0,17,"3065570",NA,NA,"2024-06-28T00:34:03Z",TRUE,27,1,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,4,"6:20",6,20,"2","2",4,NA,380,380,380,317,378,378,378,4,4,NA,-40.75,2,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,2,2,2022
"14818",401620317469,"469",145,"Driving Floating Bank Jump Shot","Jackie Young misses two point shot",85,71,4,"4th Quarter","5:58",FALSE,0,17,"4065870",NA,NA,"2024-06-28T00:37:27Z",TRUE,27,1,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,4,"5:58",5,58,"2","2",4,NA,358,358,358,322,358,358,358,4,4,NA,-40.75,2,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,2,2,2042
"14819",401620317488,"488",144,"Driving Floating Jump Shot","Kelsey Plum makes 6-foot driving floating jump shot (Kate Martin assists)",88,75,4,"4th Quarter","4:41",TRUE,2,17,"3065570",4398907,NA,"2024-06-28T00:43:06Z",TRUE,24,6,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,4,"4:41",4,41,"2","2",4,NA,281,281,281,334,273,273,273,4,4,NA,-35.75,-1,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,2,2,2127
"14820",401620317504,"504",136,"Turnaround Bank Jump Shot","A'ja Wilson misses 6-foot two point shot",88,78,4,"4th Quarter","3:44",FALSE,0,17,"3149391",NA,NA,"2024-06-28T00:45:22Z",TRUE,27,6,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,4,"3:44",3,44,"2","2",4,NA,224,224,224,345,222,222,222,4,4,NA,-35.75,2,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,2,2,2178
"14821",401620317511,"511",128,"Driving Finger Roll Layup","Kelsey Plum makes 1-foot two point shot (Kiah Stokes assists)",90,78,4,"4th Quarter","3:18",TRUE,2,17,"3065570",2590093,NA,"2024-06-28T00:46:09Z",TRUE,25,1,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,4,"3:18",3,18,"2","2",4,NA,198,198,198,350,198,198,198,4,4,NA,-40.75,0,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,2,2,2202
"14822",401620317531,"531",111,"Alley Oop Layup Shot","Jackie Young misses alley oop layup",93,80,4,"4th Quarter","1:52",FALSE,0,17,"4065870",NA,NA,"2024-06-28T00:50:18Z",TRUE,32,1,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,4,"1:52",1,52,"2","2",4,NA,112,112,112,362,111,111,111,4,4,NA,-40.75,7,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,2,2,2289
"14823",401620317546,"546",131,"Pullup Jump Shot","Jackie Young misses 24-foot three point pullup jump shot",95,83,4,"4th Quarter","0:31.1",FALSE,0,17,"4065870",NA,NA,"2024-06-28T00:53:07Z",TRUE,20,24,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,4,"0:31.1",0,31.1,"2","2",4,NA,31.1,31.1,31.1,373,28,28,28,4,4,NA,-17.75,-5,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,2,2,2372
"14824",401620317548,"548",110,"Driving Layup Shot","A'ja Wilson misses driving layup",95,83,4,"4th Quarter","0:25.1",FALSE,0,17,"3149391",NA,NA,"2024-06-28T00:53:13Z",TRUE,24,1,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",19,"Chicago","Sky","CHI","Chicago",2.5,2.5,TRUE,FALSE,401620317,4,"0:25.1",0,25.1,"2","2",4,NA,25.1,25.1,25.1,375,23.1,23.1,23.1,4,4,NA,-40.75,-1,2024-06-27,2024-06-27 19:00:00,NA,FALSE,FALSE,2,2,2376.9
"14825",40162032111,"11",92,"Jump Shot","A'ja Wilson misses 18-foot jumper",0,0,1,"1st Quarter","9:37",FALSE,0,17,"3149391",NA,NA,"2024-06-29T18:03:18Z",TRUE,29,18,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,1,"9:37",9,37,"1","1",1,NA,577,1177,2377,3,577,1177,2377,1,1,NA,-23.75,4,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,1,1,23
"14826",40162032115,"15",92,"Jump Shot","Jackie Young makes 24-foot three point jumper (Kelsey Plum assists)",3,3,1,"1st Quarter","9:01",TRUE,3,17,"4065870",3065570,NA,"2024-06-29T18:04:42Z",TRUE,15,22,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,1,"9:01",9,1,"1","1",1,NA,541,1141,2341,7,518,1118,2318,1,1,NA,-19.75,-10,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,1,1,82
"14827",40162032118,"18",131,"Pullup Jump Shot","Chelsea Gray makes 16-foot pullup jump shot (A'ja Wilson assists)",5,3,1,"1st Quarter","8:22",TRUE,2,17,"2529122",3149391,NA,"2024-06-29T18:05:36Z",TRUE,29,16,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,1,"8:22",8,22,"1","1",1,NA,502,1102,2302,9,486,1086,2286,1,1,NA,-25.75,4,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,1,1,114
"14828",40162032124,"24",92,"Jump Shot","A'ja Wilson misses 17-foot jumper",5,3,1,"1st Quarter","7:44",FALSE,0,17,"3149391",NA,NA,"2024-06-29T18:06:36Z",TRUE,26,17,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,1,"7:44",7,44,"1","1",1,NA,464,1064,2264,13,461,1061,2261,1,1,NA,-24.75,1,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,1,1,139
"14829",40162032128,"28",137,"Turnaround Fade Away Jump Shot","Jackie Young makes 9-foot two point shot",7,6,1,"1st Quarter","7:16",TRUE,2,17,"4065870",NA,NA,"2024-06-29T18:07:05Z",TRUE,29,9,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,1,"7:16",7,16,"1","1",1,NA,436,1036,2236,16,417,1017,2217,1,1,NA,-32.75,4,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,1,1,183
"14830",40162032137,"37",92,"Jump Shot","Jackie Young makes 24-foot three point jumper (Chelsea Gray assists)",10,8,1,"1st Quarter","6:35",TRUE,3,17,"4065870",2529122,NA,"2024-06-29T18:09:01Z",TRUE,48,6,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,1,"6:35",6,35,"1","1",1,NA,395,995,2195,23,385,985,2185,1,1,NA,-35.75,23,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,1,1,215
"14831",40162032151,"51",109,"Running Layup Shot","Kiah Stokes misses two point shot",10,10,1,"1st Quarter","5:34",FALSE,0,17,"2590093",NA,NA,"2024-06-29T18:10:43Z",TRUE,23,1,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,1,"5:34",5,34,"1","1",1,NA,334,934,2134,32,331,931,2131,1,1,NA,-40.75,-2,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,1,1,269
"14832",40162032166,"66",92,"Jump Shot","Alysha Clark misses 23-foot three point jumper",10,12,1,"1st Quarter","4:46",FALSE,0,17,"924",NA,NA,"2024-06-29T18:12:22Z",TRUE,2,2,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,1,"4:46",4,46,"1","1",1,NA,286,886,2086,41,283,883,2083,1,1,NA,-39.75,-23,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,1,1,317
"14833",40162032171,"71",92,"Jump Shot","Tiffany Hayes makes 24-foot three point jumper (Kelsey Plum assists)",13,15,1,"1st Quarter","4:14",TRUE,3,17,"1054",3065570,NA,"2024-06-29T18:15:48Z",TRUE,12,20,2024,2,17,"Las Vegas","Aces","LV","Las Vegas",16,"Washington","Mystics","WSH","Washington",2.5,2.5,TRUE,FALSE,401620321,1,"4:14",4,14,"1","1",1,NA,254,854,2054,45,241,841,2041,1,1,NA,-21.75,-13,2024-06-29,2024-06-29 14:00:00,NA,FALSE,FALSE,1,1,359
