"","id","sequence_number","type_text","clock_display_value","qtr"
"214462",401620428277,"277","Ref-Initiated Review (Supported)","0:0.0",2
"214463",401620428278,"278","End Period","0:0.0",2
"214464",401620428281,"281","Substitution","10:00",3
"214465",401620428282,"282","Substitution","10:00",3
"214466",401620428286,"286","Personal Foul","9:46",3
"214467",401620428288,"288","Layup Shot","9:37",3
"214468",401620428290,"290","Driving Floating Jump Shot","9:15",3
"214469",401620428292,"292","Shooting Foul","9:03",3
"214470",401620428294,"294","Free Throw - 1 of 2","9:03",3
"214471",401620428295,"295","Free Throw - 2 of 2","9:03",3
"214472",401620428296,"296","Offensive Foul","8:45",3
"214473",401620428298,"298","Offensive Foul Turnover","8:45",3
"214474",401620428299,"299","Personal Foul","8:32",3
"214475",401620428301,"301","Substitution","8:32",3
"214476",401620428303,"303","Hook Turnaround Bank","8:19",3
"214477",401620428305,"305","Out of Bounds - Bad Pass Turnover","8:05",3
"214478",401620428306,"306","Jump Shot","7:39",3
"214479",401620428307,"307","Defensive Rebound","7:36",3
"214480",401620428308,"308","Personal Foul","7:31",3
"214481",401620428311,"311","Reverse Layup Shot","7:18",3
"214482",401620428312,"312","Defensive Rebound","7:13",3
"214483",401620428313,"313","Out of Bounds - Bad Pass Turnover","7:09",3
"214484",401620428314,"314","Jump Shot","6:47",3
"214485",401620428315,"315","Defensive Rebound","6:42",3
"214486",401620428317,"317","Bad Pass
Turnover","6:37",3
"214487",401620428319,"319","Running Layup Shot","6:36",3
"214488",401620428321,"321","Jumpball","6:36",3
"214489",401620428324,"324","Offensive Rebound","6:36",3
"214490",401620428326,"326","Personal Foul","6:15",3
"214491",401620428329,"329","Step Back Jump Shot","6:07",3
"214492",401620428331,"331","Layup Shot","5:49",3
"214493",401620428332,"332","Offensive Rebound","5:46",3
"214494",401620428333,"333","Jump Shot","5:44",3
"214495",401620428334,"334","Offensive Rebound","5:39",3
"214496",401620428335,"335","Layup Shot Putback","5:38",3
"214497",401620428336,"336","Out of Bounds - Bad Pass Turnover","5:28",3
"214498",401620428337,"337","Substitution","5:28",3
"214499",401620428339,"339","Layup Shot","5:14",3
"214500",401620428340,"340","Defensive Rebound","5:11",3
"214501",401620428341,"341","Personal Foul","4:56",3
"214502",401620428343,"343","Official Timeout","4:56",3
"214503",401620428344,"344","Pullup Jump Shot","4:42",3
"214504",401620428345,"345","Defensive Rebound","4:38",3
"214505",401620428346,"346","Jumpball","4:23",3
"214506",401620428349,"349","Lost Ball Turnover","4:19",3
"214507",401620428351,"351","Pullup Jump Shot","4:11",3
"214508",401620428352,"352","Defensive Rebound","4:06",3
"214509",401620428353,"353","Running Layup Shot","4:02",3
"214510",401620428355,"355","Driving Layup Shot","3:47",3
"214511",401620428356,"356","Jump Shot","3:25",3
"214512",401620428357,"357","Defensive Rebound","3:22",3
"214513",401620428358,"358","Jump Shot","3:07",3
"214514",401620428360,"360","Bad Pass
Turnover","2:45",3
"214515",401620428362,"362","Pullup Jump Shot","2:38",3
"214516",401620428363,"363","Defensive Rebound","2:34",3
"214517",401620428364,"364","Cutting Layup Shot","2:20",3
"214518",401620428366,"366","Driving Layup Shot","1:55",3
"214519",401620428367,"367","Layup Shot","1:35",3
"214520",401620428368,"368","Defensive Rebound","1:33",3
"214521",401620428369,"369","Shooting Foul","1:28",3
"214522",401620428371,"371","Free Throw - 1 of 2","1:28",3
"214523",401620428372,"372","Substitution","1:28",3
"214524",401620428373,"373","Substitution","1:28",3
"214525",401620428376,"376","Free Throw - 2 of 2","1:28",3
"214526",401620428377,"377","Jump Shot","1:06",3
"214527",401620428378,"378","Defensive Rebound","1:03",3
"214528",401620428379,"379","Bad Pass
Turnover","0:49.2",3
"214529",401620428381,"381","Personal Foul","0:40.0",3
"214530",401620428383,"383","Personal Foul","0:31.1",3
"214531",401620428385,"385","Free Throw - 1 of 2","0:31.1",3
"214532",401620428386,"386","Free Throw - 2 of 2","0:31.1",3
"214533",401620428387,"387","Out of Bounds - Bad Pass Turnover","0:19.2",3
"214534",401620428388,"388","Shooting Foul","0:4.1",3
"214535",401620428390,"390","Free Throw - 1 of 2","0:4.1",3
"214536",401620428391,"391","Free Throw - 2 of 2","0:4.1",3
"214537",401620428396,"396","End Period","0:0.0",3
"214538",401620428397,"397","Substitution","10:00",4
"214539",401620428400,"400","Pullup Jump Shot","9:47",4
"214540",401620428402,"402","Pullup Jump Shot","9:20",4
"214541",401620428403,"403","Offensive Rebound","9:18",4
"214542",401620428405,"405","Layup Shot Putback","9:17",4
"214543",401620428406,"406","Pullup Jump Shot","9:07",4
"214544",401620428407,"407","Offensive Rebound","9:03",4
"214545",401620428408,"408","Jump Shot","9:01",4
"214546",401620428410,"410","Personal Foul","8:50",4
"214547",401620428412,"412","Layup Shot","8:36",4
"214548",401620428413,"413","Shooting Foul","8:23",4
"214549",401620428415,"415","Free Throw - 1 of 2","8:23",4
"214550",401620428416,"416","Free Throw - 2 of 2","8:23",4
"214551",401620428417,"417","Defensive Rebound","8:20",4
"214552",401620428418,"418","Shooting Foul","8:17",4
"214553",401620428420,"420","Free Throw - 1 of 2","8:17",4
"214554",401620428421,"421","Offensive Rebound","8:17",4
"214555",401620428422,"422","Free Throw - 2 of 2","8:17",4
"214556",401620428423,"423","Offensive Rebound","8:12",4
"214557",401620428424,"424","Alley Oop Layup Shot","8:10",4
"214558",401620428425,"425","Offensive Rebound","8:08",4
"214559",401620428427,"427","Jump Shot","8:02",4
"214560",401620428429,"429","Driving Layup Shot","7:54",4
"214561",401620428430,"430","Defensive Rebound","7:52",4
"214562",401620428431,"431","Jump Shot","7:46",4
"214563",401620428432,"432","Pullup Jump Shot","7:17",4
"214564",401620428433,"433","Defensive Rebound","7:15",4
"214565",401620428434,"434","Step Back Jump Shot","7:04",4
"214566",401620428435,"435","Offensive Rebound","7:02",4
"214567",401620428437,"437","Substitution","7:02",4
"214568",401620428438,"438","Substitution","7:02",4
"214569",401620428441,"441","Jump Shot","7:00",4
"214570",401620428442,"442","Defensive Rebound","6:56",4
"214571",401620428443,"443","Turnaround Fade Away Jump Shot","6:44",4
"214572",401620428444,"444","Step Back Jump Shot","6:26",4
"214573",401620428446,"446","Personal Foul","6:17",4
"214574",401620428449,"449","Offensive Foul","6:15",4
"214575",401620428451,"451","Offensive Foul Turnover","6:15",4
"214576",401620428452,"452","Alley Oop Layup Shot","5:58",4
"214577",401620428454,"454","Full Timeout","5:58",4
"214578",401620428456,"456","Pullup Bank Jump Shot","5:35",4
"214579",401620428457,"457","Defensive Rebound","5:31",4
"214580",401620428458,"458","Jump Shot","5:18",4
"214581",401620428459,"459","Defensive Rebound","5:17",4
"214582",401620428461,"461","Loose Ball Foul","5:17",4
"214583",401620428463,"463","Offensive Foul","5:07",4
"214584",401620428465,"465","Offensive Foul Turnover","5:07",4
"214585",401620428466,"466","Substitution","5:07",4
"214586",401620428468,"468","Lost Ball Turnover","4:53",4
"214587",401620428470,"470","Traveling","4:47",4
"214588",401620428471,"471","Cutting Layup Shot","4:34",4
"214589",401620428472,"472","Offensive Rebound","4:34",4
"214590",401620428474,"474","Shot Clock Turnover","4:22",4
"214591",401620428475,"475","Bad Pass
Turnover","4:05",4
"214592",401620428477,"477","Personal Foul","4:04",4
"214593",401620428479,"479","Substitution","4:04",4
"214594",401620428481,"481","Substitution","4:04",4
"214595",401620428483,"483","Driving Floating Bank Jump Shot","3:52",4
"214596",401620428484,"484","Defensive Rebound","3:50",4
"214597",401620428485,"485","Shooting Foul","3:36",4
"214598",401620428487,"487","Free Throw - 1 of 2","3:36",4
"214599",401620428488,"488","Offensive Rebound","3:36",4
"214600",401620428489,"489","Free Throw - 2 of 2","3:36",4
"214601",401620428490,"490","Full Timeout","3:36",4
"214602",401620428491,"491","Substitution","3:36",4
"214603",401620428493,"493","Layup Shot","3:20",4
"214604",401620428494,"494","Defensive Rebound","3:17",4
"214605",401620428495,"495","Driving Layup Shot","3:05",4
"214606",401620428497,"497","Defensive Rebound","3:02",4
"214607",401620428499,"499","Full Timeout","3:02",4
"214608",401620428500,"500","Coach's Challenge (Stands)","3:02",4
"214609",401620428501,"501","Jump Shot","2:57",4
"214610",401620428502,"502","Offensive Rebound","2:52",4
"214611",401620428503,"503","Layup Shot Putback","2:51",4
"214612",401620428504,"504","Defensive Rebound","2:49",4
"214613",401620428505,"505","Pullup Jump Shot","2:41",4
"214614",401620428506,"506","Defensive Rebound","2:38",4
"214615",401620428507,"507","Jump Shot","2:24",4
"214616",401620428509,"509","Lost Ball Turnover","2:08",4
"214617",401620428511,"511","Cutting Layup Shot","1:56",4
"214618",401620428513,"513","Shooting Foul","1:56",4
"214619",401620428515,"515","Free Throw - 1 of 1","1:56",4
"214620",401620428516,"516","Full Timeout","1:56",4
"214621",401620428517,"517","Jump Shot","1:40",4
"214622",401620428518,"518","Defensive Rebound","1:37",4
"214623",401620428519,"519","Cutting Layup Shot","1:25",4
"214624",401620428521,"521","Lost Ball Turnover","1:15",4
"214625",401620428523,"523","Running Layup Shot","1:13",4
"214626",401620428524,"524","Full Timeout","1:13",4
"214627",401620428525,"525","Substitution","1:13",4
"214628",401620428526,"526","Substitution","1:13",4
"214629",401620428527,"527","Substitution","1:13",4
"214630",401620428531,"531","Out of Bounds - Bad Pass Turnover","1:13",4
"214631",401620428532,"532","Full Timeout","0:55.0",4
"214632",401620428533,"533","Substitution","0:55.0",4
"214633",401620428534,"534","Substitution","0:55.0",4
"214634",401620428535,"535","Substitution","0:55.0",4
"214635",401620428536,"536","Substitution","0:55.0",4
"214636",401620428537,"537","Substitution","0:55.0",4
"214637",401620428543,"543","Driving Finger Roll Layup","0:49.0",4
"214638",401620428544,"544","Offensive Rebound","0:48.0",4
"214639",401620428545,"545","Shot Clock Turnover","0:48.0",4
"214640",401620428546,"546","Jump Shot","0:36.0",4
"214641",401620428547,"547","Defensive Rebound","0:31.1",4
"214642",401620428548,"548","Shot Clock Turnover","0:9.1",4
"214643",401620428549,"549","End Period","0:0.0",4
"214644",401620428550,"550","End Game","0:0.0",4
"214645",4016204234,"4","Jumpball","10:00",1
"214646",4016204237,"7","Jump Shot","9:49",1
"214647",4016204239,"9","Jump Shot","9:31",1
"214648",40162042310,"10","Offensive Rebound","9:28",1
"214649",40162042311,"11","Jump Shot","9:27",1
"214650",40162042312,"12","Defensive Rebound","9:23",1
"214651",40162042313,"13","Jump Shot","9:11",1
"214652",40162042314,"14","Defensive Rebound","9:08",1
"214653",40162042315,"15","Driving Floating Jump Shot","8:49",1
"214654",40162042317,"17","Turnaround Fade Away Jump Shot","8:35",1
"214655",40162042318,"18","Defensive Rebound","8:32",1
"214656",40162042319,"19","Layup Shot","8:24",1
"214657",40162042320,"20","Offensive Rebound","8:20",1
"214658",40162042321,"21","Jump Shot","8:19",1
"214659",40162042322,"22","Defensive Rebound","8:16",1
"214660",40162042323,"23","Driving Layup Shot","8:02",1
"214661",40162042324,"24","Defensive Rebound","8:00",1
"214662",40162042325,"25","Personal Foul","8:00",1
"214663",40162042327,"27","Turnaround Jump Shot","7:45",1
"214664",40162042329,"29","Jump Shot Bank","7:22",1
"214665",40162042330,"30","Defensive Rebound","7:19",1
"214666",40162042331,"31","Shooting Foul","7:10",1
"214667",40162042333,"33","Free Throw - 1 of 2","7:10",1
"214668",40162042334,"34","Free Throw - 2 of 2","7:10",1
"214669",40162042335,"35","Jump Shot","6:55",1
"214670",40162042336,"36","Defensive Rebound","6:51",1
"214671",40162042337,"37","Jump Shot","6:43",1
"214672",40162042338,"38","Offensive Rebound","6:41",1
"214673",40162042339,"39","Jump Shot","6:39",1
"214674",40162042340,"40","Defensive Rebound","6:36",1
"214675",40162042341,"41","Out of Bounds - Bad Pass Turnover","6:34",1
"214676",40162042342,"42","Turnaround Jump Shot","6:22",1
"214677",40162042343,"43","Defensive Rebound","6:19",1
"214678",40162042344,"44","Running Pullup Jump Shot","6:15",1
"214679",40162042345,"45","Defensive Rebound","6:12",1
"214680",40162042346,"46","Floating Jump Shot","5:58",1
"214681",40162042348,"48","Defensive Rebound","5:57",1
"214682",40162042349,"49","Driving Layup Shot","5:43",1
"214683",40162042351,"51","Jump Shot","5:30",1
"214684",40162042352,"52","Defensive Rebound","5:29",1
"214685",40162042353,"53","Loose Ball Foul","5:29",1
"214686",40162042355,"55","Pullup Jump Shot","5:10",1
"214687",40162042357,"57","Fade Away Bank Jump Shot","4:56",1
"214688",40162042358,"58","Shooting Foul","4:56",1
"214689",40162042360,"60","Official Timeout","4:56",1
"214690",40162042361,"61","Substitution","4:56",1
"214691",40162042363,"63","Free Throw - 1 of 1","4:56",1
"214692",40162042364,"64","Turnaround Jump Shot","4:40",1
"214693",40162042365,"65","Defensive Rebound","4:37",1
"214694",40162042366,"66","Pullup Jump Shot","4:20",1
"214695",40162042367,"67","Defensive Rebound","4:17",1
"214696",40162042368,"68","Driving Floating Bank Jump Shot","4:08",1
"214697",40162042369,"69","Cutting Layup Shot","3:52",1
"214698",40162042371,"71","Jump Shot","3:35",1
"214699",40162042372,"72","Offensive Rebound","3:31",1
"214700",40162042374,"74","Substitution","3:28",1
"214701",40162042375,"75","Substitution","3:28",1
"214702",40162042376,"76","Substitution","3:28",1
"214703",40162042380,"80","Personal Foul","3:25",1
"214704",40162042382,"82","Jump Shot","3:13",1
"214705",40162042384,"84","Shooting Foul","2:58",1
"214706",40162042386,"86","Free Throw - 1 of 2","2:58",1
"214707",40162042387,"87","Substitution","2:58",1
"214708",40162042389,"89","Free Throw - 2 of 2","2:58",1
"214709",40162042390,"90","Jump Shot","2:46",1
"214710",40162042392,"92","Pullup Jump Shot","2:30",1
"214711",40162042393,"93","Offensive Rebound","2:28",1
"214712",40162042394,"94","Cutting Layup Shot","2:21",1
"214713",40162042396,"96","Pullup Jump Shot","1:55",1
"214714",40162042397,"97","Defensive Rebound","1:53",1
"214715",40162042398,"98","Jump Shot","1:45",1
"214716",40162042399,"99","Defensive Rebound","1:42",1
"214717",401620423101,"101","Substitution","1:32",1
"214718",401620423102,"102","Substitution","1:32",1
"214719",401620423103,"103","Substitution","1:32",1
"214720",401620423104,"104","Substitution","1:32",1
"214721",401620423109,"109","Bad Pass
Turnover","1:27",1
"214722",401620423111,"111","Driving Layup Shot","1:16",1
"214723",401620423112,"112","Defensive Rebound","1:14",1
"214724",401620423113,"113","Layup Shot","0:57.1",1
"214725",401620423114,"114","Offensive Rebound","0:53.1",1
"214726",401620423115,"115","Jump Shot","0:52.1",1
"214727",401620423117,"117","Driving Floating Bank Jump Shot","0:42.1",1
"214728",401620423118,"118","Out of Bounds - Bad Pass Turnover","0:37.2",1
"214729",401620423119,"119","Pullup Jump Shot","0:21.0",1
"214730",401620423120,"120","Defensive Rebound","0:16.0",1
"214731",401620423121,"121","Pullup Jump Shot","0:4.1",1
"214732",401620423122,"122","Defensive Rebound","0:0.1",1
"214733",401620423123,"123","End Period","0:0.0",1
"214734",401620423124,"124","Substitution","10:00",2
"214735",401620423125,"125","Substitution","10:00",2
"214736",401620423129,"129","Finger Roll Layup","9:39",2
"214737",401620423130,"130","Offensive Foul","9:24",2
"214738",401620423132,"132","Offensive Foul Turnover","9:24",2
"214739",401620423133,"133","Jump Shot","9:12",2
"214740",401620423134,"134","Defensive Rebound","9:10",2
"214741",401620423135,"135","Loose Ball Foul","9:10",2
"214742",401620423137,"137","Cutting Layup Shot","8:54",2
"214743",401620423139,"139","Pullup Jump Shot","8:30",2
"214744",401620423140,"140","Defensive Rebound","8:26",2
"214745",401620423141,"141","Back Court Turnover","8:11",2
"214746",401620423142,"142","Personal Foul","8:00",2
"214747",401620423144,"144","Substitution","8:00",2
"214748",401620423146,"146","Hook Shot","7:54",2
"214749",401620423148,"148","Shooting Foul","7:54",2
"214750",401620423150,"150","Free Throw - 1 of 1","7:54",2
"214751",401620423151,"151","Defensive Rebound","7:51",2
"214752",401620423152,"152","Defensive 3-Seconds Technical","7:37",2
"214753",401620423153,"153","Free Throw - Technical","7:37",2
"214754",401620423154,"154","Substitution","7:37",2
"214755",401620423156,"156","Pullup Jump Shot","7:33",2
"214756",401620423157,"157","Defensive Rebound","7:29",2
"214757",401620423158,"158","Step Back Jump Shot","7:22",2
"214758",401620423159,"159","Personal Foul","7:09",2
"214759",401620423161,"161","Driving Floating Jump Shot","6:58",2
"214760",401620423162,"162","Defensive Rebound","6:53",2
"214761",401620423164,"164","Substitution","6:45",2
"214762",401620423166,"166","Cutting Layup Shot","6:38",2
"214763",401620423168,"168","Personal Foul","6:18",2
"214764",401620423170,"170","Substitution","6:18",2
"214765",401620423172,"172","Jump Shot","6:09",2
"214766",401620423173,"173","Defensive Rebound","6:06",2
"214767",401620423174,"174","Jump Shot","5:51",2
"214768",401620423176,"176","Full Timeout","5:49",2
"214769",401620423177,"177","Substitution","5:49",2
"214770",401620423179,"179","Jump Shot Bank","5:36",2
"214771",401620423181,"181","Cutting Layup Shot","5:18",2
"214772",401620423183,"183","Pullup Jump Shot","5:00",2
"214773",401620423184,"184","Defensive Rebound","4:57",2
"214774",401620423185,"185","Jump Shot","4:49",2
"214775",401620423186,"186","Offensive Rebound","4:45",2
"214776",401620423187,"187","Pullup Jump Shot","4:35",2
"214777",401620423188,"188","Defensive Rebound","4:32",2
"214778",401620423189,"189","Running Layup Shot","4:28",2
"214779",401620423191,"191","Defensive Rebound","4:27",2
"214780",401620423192,"192","Substitution","4:27",2
"214781",401620423194,"194","Jump Shot","4:08",2
"214782",401620423195,"195","Offensive Rebound","4:04",2
"214783",401620423196,"196","Floating Jump Shot","4:00",2
"214784",401620423198,"198","Jump Shot","3:48",2
"214785",401620423199,"199","Offensive Rebound","3:46",2
"214786",401620423200,"200","Layup Shot Putback","3:45",2
"214787",401620423201,"201","Defensive Rebound","3:43",2
"214788",401620423202,"202","Layup Shot","3:30",2
"214789",401620423203,"203","Defensive Rebound","3:27",2
"214790",401620423204,"204","Lost Ball Turnover","3:22",2
"214791",401620423206,"206","Running Jump Shot","3:17",2
"214792",401620423208,"208","Full Timeout","3:15",2
"214793",401620423210,"210","Substitution","3:15",2
"214794",401620423211,"211","Substitution","3:15",2
"214795",401620423214,"214","Shooting Foul","3:00",2
"214796",401620423216,"216","Free Throw - 1 of 2","3:00",2
"214797",401620423217,"217","Free Throw - 2 of 2","3:00",2
"214798",401620423218,"218","Defensive Rebound","2:56",2
"214799",401620423219,"219","Jumpball","2:42",2
"214800",401620423222,"222","Jump Shot","2:37",2
"214801",401620423224,"224","Driving Layup Shot","2:24",2
"214802",401620423226,"226","Defensive Rebound","2:22",2
"214803",401620423227,"227","Running Jump Shot","2:15",2
"214804",401620423228,"228","Offensive Rebound","2:15",2
"214805",401620423229,"229","Jump Shot","2:12",2
"214806",401620423230,"230","Offensive Rebound","2:12",2
"214807",401620423231,"231","Jump Shot","2:06",2
"214808",401620423232,"232","Offensive Rebound","2:03",2
"214809",401620423233,"233","Out of Bounds - Bad Pass Turnover","2:00",2
"214810",401620423234,"234","Driving Layup Shot","1:55",2
"214811",401620423235,"235","Defensive Rebound","1:52",2
"214812",401620423236,"236","Jump Shot","1:44",2
"214813",401620423237,"237","Defensive Rebound","1:40",2
"214814",401620423238,"238","Shooting Foul","1:37",2
"214815",401620423240,"240","Full Timeout","1:37",2
"214816",401620423241,"241","Free Throw - 1 of 2","1:37",2
"214817",401620423242,"242","Free Throw - 2 of 2","1:37",2
"214818",401620423243,"243","Hook Shot","1:24",2
"214819",401620423245,"245","Personal Foul","1:03",2
"214820",401620423247,"247","Free Throw - 1 of 2","1:03",2
"214821",401620423248,"248","Substitution","1:03",2
"214822",401620423250,"250","Free Throw - 2 of 2","1:03",2
"214823",401620423251,"251","Layup Shot","0:54.1",2
"214824",401620423253,"253","Turnaround Jump Shot","0:36.1",2
"214825",401620423254,"254","Defensive Rebound","0:33.1",2
"214826",401620423255,"255","Layup Driving Reverse","0:14.2",2
"214827",401620423256,"256","Offensive Rebound","0:13.0",2
"214828",401620423257,"257","Layup Shot Putback","0:13.0",2
"214829",401620423258,"258","Driving Layup Shot","0:2.1",2
"214830",401620423259,"259","Pullup Jump Shot","0:1.0",2
"214831",401620423260,"260","Offensive Rebound","0:0.0",2
"214832",401620423261,"261","End Period","0:0.0",2
"214833",401620423262,"262","Substitution","10:00",3
"214834",401620423263,"263","Substitution","10:00",3
"214835",401620423264,"264","Substitution","10:00",3
"214836",401620423269,"269","Driving Hook Shot","9:45",3
"214837",401620423270,"270","Defensive Rebound","9:40",3
"214838",401620423271,"271","Jump Shot","9:30",3
"214839",401620423273,"273","Turnaround Bank Jump Shot","9:10",3
"214840",401620423275,"275","Out of Bounds - Step Turnover","8:50",3
"214841",401620423276,"276","Pullup Jump Shot","8:39",3
"214842",401620423277,"277","Defensive Rebound","8:36",3
"214843",401620423278,"278","Jump Shot","8:24",3
"214844",401620423280,"280","Driving Finger Roll Layup","8:06",3
"214845",401620423283,"283","Driving Layup Shot","7:58",3
"214846",401620423284,"284","Offensive Rebound","7:57",3
"214847",401620423285,"285","Layup Shot Putback","7:56",3
"214848",401620423287,"287","Defensive Rebound","7:55",3
"214849",401620423288,"288","Personal Foul","7:40",3
"214850",401620423290,"290","Substitution","7:40",3
"214851",401620423292,"292","Pullup Jump Shot","7:32",3
"214852",401620423293,"293","Defensive Rebound","7:28",3
"214853",401620423294,"294","Pullup Jump Shot","7:21",3
"214854",401620423295,"295","Defensive Rebound","7:17",3
"214855",401620423296,"296","Fade Away Jump Shot","7:12",3
"214856",401620423297,"297","Defensive Rebound","7:08",3
"214857",401620423298,"298","Pullup Jump Shot","6:47",3
"214858",401620423299,"299","Defensive Rebound","6:44",3
"214859",401620423300,"300","Lost Ball Turnover","6:27",3
"214860",401620423302,"302","Driving Layup Shot","6:11",3
"214861",401620423303,"303","Defensive Rebound","6:07",3
"214862",401620423304,"304","Jump Shot","5:50",3
"214863",401620423306,"306","Shooting Foul","5:50",3
"214864",401620423308,"308","Free Throw - 1 of 1","5:50",3
"214865",401620423309,"309","Bad Pass
Turnover","5:35",3
"214866",401620423311,"311","Running Layup Shot","5:31",3
"214867",401620423313,"313","Full Timeout","5:31",3
"214868",401620423315,"315","Jump Shot","5:21",3
"214869",401620423317,"317","Layup Shot","5:10",3
"214870",401620423319,"319","Offensive Rebound","5:10",3
"214871",401620423320,"320","Jump Shot","5:06",3
"214872",401620423322,"322","Jump Shot","4:52",3
"214873",401620423324,"324","Pullup Jump Shot","4:39",3
"214874",401620423326,"326","Jump Shot","4:24",3
"214875",401620423328,"328","Bad Pass
Turnover","4:19",3
"214876",401620423330,"330","Jump Shot","4:15",3
"214877",401620423331,"331","Defensive Rebound","4:11",3
"214878",401620423332,"332","Jump Shot","3:58",3
"214879",401620423334,"334","Personal Foul","3:43",3
"214880",401620423336,"336","Substitution","3:43",3
"214881",401620423337,"337","Substitution","3:43",3
"214882",401620423340,"340","Lost Ball Turnover","3:33",3
"214883",401620423342,"342","Traveling","3:30",3
"214884",401620423343,"343","Substitution","3:30",3
"214885",401620423346,"346","Jump Shot","3:16",3
"214886",401620423347,"347","Defensive Rebound","3:10",3
"214887",401620423348,"348","Pullup Jump Shot","3:05",3
"214888",401620423350,"350","Substitution","2:51",3
"214889",401620423352,"352","Jump Shot","2:45",3
"214890",401620423354,"354","Pullup Jump Shot","2:34",3
"214891",401620423356,"356","Layup Shot","2:18",3
"214892",401620423357,"357","Defensive Rebound","2:17",3
"214893",401620423358,"358","Pullup Jump Shot","2:04",3
"214894",401620423359,"359","Defensive Rebound","1:59",3
"214895",401620423360,"360","Jump Shot","1:50",3
"214896",401620423361,"361","Defensive Rebound","1:46",3
"214897",401620423362,"362","Jump Shot","1:32",3
"214898",401620423364,"364","Defensive Rebound","1:27",3
"214899",401620423365,"365","Bad Pass
Turnover","1:25",3
"214900",401620423367,"367","Step Back Jump Shot","1:18",3
"214901",401620423368,"368","Offensive Rebound","1:14",3
"214902",401620423369,"369","Pullup Jump Shot","1:13",3
"214903",401620423370,"370","Defensive Rebound","1:09",3
"214904",401620423371,"371","Jump Shot","0:55.1",3
"214905",401620423373,"373","Jump Shot","0:45.1",3
"214906",401620423375,"375","Driving Layup Shot","0:23.1",3
"214907",401620423377,"377","Driving Layup Shot","0:6.0",3
"214908",401620423378,"378","Pullup Jump Shot","0:1.0",3
"214909",401620423379,"379","Offensive Rebound","0:0.0",3
"214910",401620423380,"380","End Period","0:0.0",3
"214911",401620423382,"382","Substitution","10:00",4
"214912",401620423383,"383","Substitution","10:00",4
"214913",401620423384,"384","Substitution","10:00",4
"214914",401620423385,"385","Substitution","10:00",4
"214915",401620423391,"391","Bad Pass
Turnover","9:45",4
"214916",401620423393,"393","Pullup Bank Jump Shot","9:20",4
"214917",401620423394,"394","Defensive Rebound","9:16",4
"214918",401620423395,"395","Driving Finger Roll Layup","9:10",4
"214919",401620423396,"396","Step Back Jump Shot","8:47",4
"214920",401620423397,"397","Jump Shot","8:22",4
"214921",401620423398,"398","Offensive Rebound","8:19",4
"214922",401620423399,"399","Pullup Jump Shot","8:15",4
"214923",401620423400,"400","Defensive Rebound","8:11",4
"214924",401620423401,"401","Jump Shot","7:59",4
"214925",401620423402,"402","Defensive Rebound","7:55",4
"214926",401620423403,"403","Running Layup Shot","7:52",4
"214927",401620423405,"405","Full Timeout","7:52",4
"214928",401620423406,"406","Ref-Initiated Review (Stands)","7:52",4
"214929",401620423407,"407","Substitution","7:52",4
"214930",401620423408,"408","Substitution","7:52",4
"214931",401620423409,"409","Substitution","7:52",4
"214932",401620423413,"413","Jump Shot","7:40",4
"214933",401620423414,"414","Offensive Rebound","7:37",4
"214934",401620423415,"415","Layup Shot","7:35",4
"214935",401620423417,"417","Offensive Rebound","7:33",4
"214936",401620423418,"418","Driving Layup Shot","7:31",4
"214937",401620423419,"419","Offensive Rebound","7:30",4
"214938",401620423459,"459","Tip Shot","7:30",4
"214939",401620423460,"460","Defensive Rebound","7:28",4
"214940",401620423420,"420","Jump Shot","7:05",4
"214941",401620423421,"421","Defensive Rebound","7:03",4
"214942",401620423422,"422","Turnaround Jump Shot","6:51",4
"214943",401620423423,"423","Defensive Rebound","6:48",4
"214944",401620423424,"424","Step Back Jump Shot","6:42",4
"214945",401620423425,"425","Defensive Rebound","6:39",4
"214946",401620423428,"428","Substitution","6:36",4
"214947",401620423429,"429","Substitution","6:36",4
"214948",401620423430,"430","Substitution","6:36",4
"214949",401620423431,"431","Substitution","6:36",4
"214950",401620423436,"436","Layup Shot","6:20",4
"214951",401620423437,"437","Defensive Rebound","6:17",4
"214952",401620423438,"438","Personal Foul","6:03",4
"214953",401620423440,"440","Substitution","6:03",4
"214954",401620423442,"442","Jump Shot","5:52",4
"214955",401620423443,"443","Defensive Rebound","5:50",4
"214956",401620423444,"444","Jump Shot","5:39",4
"214957",401620423445,"445","Defensive Rebound","5:34",4
"214958",401620423446,"446","Lost Ball Turnover","5:25",4
"214959",401620423448,"448","Running Layup Shot","5:23",4
"214960",401620423449,"449","Defensive Rebound","5:21",4
"214961",401620423450,"450","Turnaround Hook Shot","5:03",4
"214962",401620423451,"451","Defensive Rebound","4:59",4
"214963",401620423452,"452","Driving Layup Shot","4:52",4
"214964",401620423453,"453","Layup Shot","4:34",4
"214965",401620423454,"454","Jump Shot","4:21",4
"214966",401620423455,"455","Defensive Rebound","4:19",4
"214967",401620423456,"456","Shooting Foul","4:05",4
"214968",401620423458,"458","Free Throw - 1 of 2","4:05",4
"214969",401620423461,"461","Free Throw - 2 of 2","4:05",4
"214970",401620423462,"462","Personal Foul","3:54",4
"214971",401620423464,"464","Alley Oop Layup Shot","3:45",4
"214972",401620423466,"466","Pullup Jump Shot","3:23",4
"214973",401620423467,"467","Defensive Rebound","3:20",4
"214974",401620423468,"468","Pullup Jump Shot","3:12",4
