"","id","sequence_number","type_id","type_text"
"275542",401620249127,"127",44,"Shooting Foul"
"275543",401620249129,"129",98,"Free Throw - 1 of 2"
"275544",401620249130,"130",156,"Offensive Rebound"
"275545",401620249131,"131",584,"Substitution"
"275546",401620249133,"133",99,"Free Throw - 2 of 2"
"275547",401620249135,"135",29,"Defensive 3-Seconds Technical"
"275548",401620249136,"136",103,"Free Throw - Technical"
"275549",401620249137,"137",92,"Jump Shot"
"275550",401620249138,"138",155,"Defensive Rebound"
"275551",401620249141,"141",412,"End Period"
"275552",401620249142,"142",584,"Substitution"
"275553",401620249143,"143",584,"Substitution"
"275554",401620249144,"144",584,"Substitution"
"275555",401620249145,"145",584,"Substitution"
"275556",401620249146,"146",584,"Substitution"
"275557",401620249153,"153",45,"Personal Foul"
"275558",401620249155,"155",131,"Pullup Jump Shot"
"275559",401620249156,"156",155,"Defensive Rebound"
"275560",401620249157,"157",45,"Personal Foul"
"275561",401620249159,"159",92,"Jump Shot"
"275562",401620249160,"160",156,"Offensive Rebound"
"275563",401620249161,"161",125,"Layup Shot Putback"
"275564",401620249162,"162",156,"Offensive Rebound"
"275565",401620249163,"163",44,"Shooting Foul"
"275566",401620249165,"165",98,"Free Throw - 1 of 2"
"275567",401620249166,"166",156,"Offensive Rebound"
"275568",401620249167,"167",99,"Free Throw - 2 of 2"
"275569",401620249168,"168",110,"Driving Layup Shot"
"275570",401620249169,"169",156,"Offensive Rebound"
"275571",401620249170,"170",92,"Jump Shot"
"275572",401620249171,"171",155,"Defensive Rebound"
"275573",401620249173,"173",92,"Jump Shot"
"275574",401620249174,"174",155,"Defensive Rebound"
"275575",401620249175,"175",110,"Driving Layup Shot"
"275576",401620249176,"176",92,"Jump Shot"
"275577",401620249178,"178",140,"Hook Turnaround Bank"
"275578",401620249179,"179",155,"Defensive Rebound"
"275579",401620249180,"180",110,"Driving Layup Shot"
"275580",401620249182,"182",155,"Defensive Rebound"
"275581",401620249183,"183",584,"Substitution"
"275582",401620249184,"184",584,"Substitution"
"275583",401620249189,"189",110,"Driving Layup Shot"
"275584",401620249190,"190",141,"Cutting Layup Shot"
"275585",401620249192,"192",44,"Shooting Foul"
"275586",401620249194,"194",98,"Free Throw - 1 of 2"
"275587",401620249195,"195",156,"Offensive Rebound"
"275588",401620249196,"196",99,"Free Throw - 2 of 2"
"275589",401620249197,"197",114,"Turnaround Jump Shot"
"275590",401620249198,"198",156,"Offensive Rebound"
"275591",401620249200,"200",92,"Jump Shot"
"275592",401620249202,"202",155,"Defensive Rebound"
"275593",401620249203,"203",131,"Pullup Jump Shot"
"275594",401620249204,"204",128,"Driving Finger Roll Layup"
"275595",401620249205,"205",155,"Defensive Rebound"
"275596",401620249206,"206",119,"Driving Hook Shot"
"275597",401620249208,"208",155,"Defensive Rebound"
"275598",401620249209,"209",45,"Personal Foul"
"275599",401620249211,"211",16,"Full Timeout"
"275600",401620249212,"212",584,"Substitution"
"275601",401620249213,"213",584,"Substitution"
"275602",401620249214,"214",584,"Substitution"
"275603",401620249215,"215",584,"Substitution"
"275604",401620249216,"216",584,"Substitution"
"275605",401620249222,"222",121,"Fade Away Jump Shot"
"275606",401620249223,"223",155,"Defensive Rebound"
"275607",401620249224,"224",129,"Running Finger Roll Layup"
"275608",401620249226,"226",90,"Out of Bounds - Bad Pass Turnover"
"275609",401620249227,"227",92,"Jump Shot"
"275610",401620249228,"228",156,"Offensive Rebound"
"275611",401620249229,"229",125,"Layup Shot Putback"
"275612",401620249230,"230",90,"Out of Bounds - Bad Pass Turnover"
"275613",401620249231,"231",16,"Full Timeout"
"275614",401620249232,"232",142,"Cutting Finger Roll Layup Shot"
"275615",401620249234,"234",44,"Shooting Foul"
"275616",401620249236,"236",98,"Free Throw - 1 of 2"
"275617",401620249237,"237",156,"Offensive Rebound"
"275618",401620249238,"238",99,"Free Throw - 2 of 2"
"275619",401620249239,"239",92,"Jump Shot"
"275620",401620249241,"241",110,"Driving Layup Shot"
"275621",401620249242,"242",155,"Defensive Rebound"
"275622",401620249244,"244",584,"Substitution"
"275623",401620249246,"246",62,"Bad Pass
Turnover"
"275624",401620249248,"248",62,"Bad Pass
Turnover"
"275625",401620249250,"250",62,"Bad Pass
Turnover"
"275626",401620249252,"252",92,"Jump Shot"
"275627",401620249253,"253",155,"Defensive Rebound"
"275628",401620249255,"255",584,"Substitution"
"275629",401620249257,"257",141,"Cutting Layup Shot"
"275630",401620249259,"259",44,"Shooting Foul"
"275631",401620249261,"261",97,"Free Throw - 1 of 1"
"275632",401620249262,"262",156,"Offensive Rebound"
"275633",401620249263,"263",92,"Jump Shot"
"275634",401620249265,"265",63,"Lost Ball Turnover"
"275635",401620249267,"267",62,"Bad Pass
Turnover"
"275636",401620249269,"269",90,"Out of Bounds - Bad Pass Turnover"
"275637",401620249270,"270",584,"Substitution"
"275638",401620249272,"272",122,"Jump Shot Bank"
"275639",401620249274,"274",92,"Jump Shot"
"275640",401620249275,"275",155,"Defensive Rebound"
"275641",401620249276,"276",62,"Bad Pass
Turnover"
"275642",401620249279,"279",110,"Driving Layup Shot"
"275643",401620249281,"281",156,"Offensive Rebound"
"275644",401620249282,"282",35,"Technical Foul"
"275645",401620249284,"284",103,"Free Throw - Technical"
"275646",401620249285,"285",155,"Defensive Rebound"
"275647",401620249286,"286",110,"Driving Layup Shot"
"275648",401620249288,"288",12,"Kicked Ball"
"275649",401620249289,"289",67,"3-Second Turnover"
"275650",401620249290,"290",92,"Jump Shot"
"275651",401620249291,"291",155,"Defensive Rebound"
"275652",401620249292,"292",92,"Jump Shot"
"275653",401620249293,"293",155,"Defensive Rebound"
"275654",401620249294,"294",45,"Personal Foul"
"275655",401620249296,"296",98,"Free Throw - 1 of 2"
"275656",401620249297,"297",156,"Offensive Rebound"
"275657",401620249298,"298",99,"Free Throw - 2 of 2"
"275658",401620249299,"299",110,"Driving Layup Shot"
"275659",401620249300,"300",156,"Offensive Rebound"
"275660",401620249301,"301",94,"Tip Shot"
"275661",401620249302,"302",156,"Offensive Rebound"
"275662",401620249303,"303",92,"Jump Shot"
"275663",401620249304,"304",155,"Defensive Rebound"
"275664",401620249305,"305",110,"Driving Layup Shot"
"275665",401620249307,"307",412,"End Period"
"275666",401620249309,"309",584,"Substitution"
"275667",401620249310,"310",584,"Substitution"
"275668",401620249314,"314",119,"Driving Hook Shot"
"275669",401620249315,"315",155,"Defensive Rebound"
"275670",401620249316,"316",141,"Cutting Layup Shot"
"275671",401620249381,"381",141,"Cutting Layup Shot"
"275672",401620249383,"383",155,"Defensive Rebound"
"275673",401620249320,"320",64,"Traveling"
"275674",401620249321,"321",92,"Jump Shot"
"275675",401620249322,"322",156,"Offensive Rebound"
"275676",401620249324,"324",92,"Jump Shot"
"275677",401620249326,"326",92,"Jump Shot"
"275678",401620249327,"327",155,"Defensive Rebound"
"275679",401620249328,"328",109,"Running Layup Shot"
"275680",401620249330,"330",95,"Layup Shot"
"275681",401620249332,"332",114,"Turnaround Jump Shot"
"275682",401620249333,"333",155,"Defensive Rebound"
"275683",401620249334,"334",45,"Personal Foul"
"275684",401620249336,"336",110,"Driving Layup Shot"
"275685",401620249338,"338",156,"Offensive Rebound"
"275686",401620249340,"340",141,"Cutting Layup Shot"
"275687",401620249341,"341",155,"Defensive Rebound"
"275688",401620249342,"342",109,"Running Layup Shot"
"275689",401620249345,"345",92,"Jump Shot"
"275690",401620249346,"346",155,"Defensive Rebound"
"275691",401620249347,"347",146,"Running Pullup Jump Shot"
"275692",401620249348,"348",156,"Offensive Rebound"
"275693",401620249349,"349",125,"Layup Shot Putback"
"275694",401620249350,"350",63,"Lost Ball Turnover"
"275695",401620249352,"352",95,"Layup Shot"
"275696",401620249358,"358",615,"Jumpball"
"275697",401620249361,"361",155,"Defensive Rebound"
"275698",401620249393,"393",584,"Substitution"
"275699",401620249394,"394",584,"Substitution"
"275700",401620249362,"362",90,"Out of Bounds - Bad Pass Turnover"
"275701",401620249363,"363",584,"Substitution"
"275702",401620249364,"364",584,"Substitution"
"275703",401620249367,"367",92,"Jump Shot"
"275704",401620249368,"368",155,"Defensive Rebound"
"275705",401620249369,"369",92,"Jump Shot"
"275706",401620249370,"370",155,"Defensive Rebound"
"275707",401620249371,"371",62,"Bad Pass
Turnover"
"275708",401620249373,"373",146,"Running Pullup Jump Shot"
"275709",401620249374,"374",156,"Offensive Rebound"
"275710",401620249375,"375",63,"Lost Ball Turnover"
"275711",401620249377,"377",92,"Jump Shot"
"275712",401620249378,"378",155,"Defensive Rebound"
"275713",401620249380,"380",19,"Official Timeout"
"275714",401620249384,"384",584,"Substitution"
"275715",401620249385,"385",584,"Substitution"
"275716",401620249388,"388",44,"Shooting Foul"
"275717",401620249390,"390",98,"Free Throw - 1 of 2"
"275718",401620249391,"391",99,"Free Throw - 2 of 2"
"275719",401620249392,"392",136,"Turnaround Bank Jump Shot"
"275720",401620249397,"397",92,"Jump Shot"
"275721",401620249398,"398",156,"Offensive Rebound"
"275722",401620249399,"399",125,"Layup Shot Putback"
"275723",401620249400,"400",155,"Defensive Rebound"
"275724",401620249401,"401",92,"Jump Shot"
"275725",401620249404,"404",92,"Jump Shot"
"275726",401620249405,"405",155,"Defensive Rebound"
"275727",401620249406,"406",92,"Jump Shot"
"275728",401620249407,"407",155,"Defensive Rebound"
"275729",401620249409,"409",584,"Substitution"
"275730",401620249410,"410",584,"Substitution"
"275731",401620249413,"413",62,"Bad Pass
Turnover"
"275732",401620249415,"415",109,"Running Layup Shot"
"275733",401620249417,"417",155,"Defensive Rebound"
"275734",401620249418,"418",146,"Running Pullup Jump Shot"
"275735",401620249419,"419",155,"Defensive Rebound"
"275736",401620249421,"421",584,"Substitution"
"275737",401620249423,"423",92,"Jump Shot"
"275738",401620249424,"424",156,"Offensive Rebound"
"275739",401620249426,"426",44,"Shooting Foul"
"275740",401620249428,"428",98,"Free Throw - 1 of 2"
"275741",401620249429,"429",584,"Substitution"
"275742",401620249431,"431",99,"Free Throw - 2 of 2"
"275743",401620249432,"432",131,"Pullup Jump Shot"
"275744",401620249433,"433",156,"Offensive Rebound"
"275745",401620249434,"434",43,"Loose Ball Foul"
"275746",401620249436,"436",584,"Substitution"
"275747",401620249438,"438",44,"Shooting Foul"
"275748",401620249440,"440",98,"Free Throw - 1 of 2"
"275749",401620249441,"441",99,"Free Throw - 2 of 2"
"275750",401620249442,"442",126,"Layup Driving Reverse"
"275751",401620249444,"444",155,"Defensive Rebound"
"275752",401620249445,"445",63,"Lost Ball Turnover"
"275753",401620249447,"447",12,"Kicked Ball"
"275754",401620249448,"448",584,"Substitution"
"275755",401620249451,"451",131,"Pullup Jump Shot"
"275756",401620249452,"452",155,"Defensive Rebound"
"275757",401620249453,"453",92,"Jump Shot"
"275758",401620249454,"454",156,"Offensive Rebound"
"275759",401620249455,"455",141,"Cutting Layup Shot"
"275760",401620249457,"457",62,"Bad Pass
Turnover"
"275761",401620249459,"459",63,"Lost Ball Turnover"
"275762",401620249461,"461",92,"Jump Shot"
"275763",401620249462,"462",615,"Jumpball"
"275764",401620249465,"465",155,"Defensive Rebound"
"275765",401620249514,"514",92,"Jump Shot"
"275766",401620249515,"515",156,"Offensive Rebound"
"275767",401620249466,"466",412,"End Period"
"275768",401620249467,"467",584,"Substitution"
"275769",401620249468,"468",584,"Substitution"
"275770",401620249477,"477",110,"Driving Layup Shot"
"275771",401620249479,"479",156,"Offensive Rebound"
"275772",401620249472,"472",125,"Layup Shot Putback"
"275773",401620249473,"473",35,"Technical Foul"
"275774",401620249474,"474",103,"Free Throw - Technical"
"275775",401620249475,"475",45,"Personal Foul"
"275776",401620249480,"480",92,"Jump Shot"
"275777",401620249481,"481",156,"Offensive Rebound"
"275778",401620249483,"483",92,"Jump Shot"
"275779",401620249485,"485",141,"Cutting Layup Shot"
"275780",401620249487,"487",155,"Defensive Rebound"
"275781",401620249488,"488",92,"Jump Shot"
"275782",401620249490,"490",92,"Jump Shot"
"275783",401620249491,"491",155,"Defensive Rebound"
"275784",401620249492,"492",131,"Pullup Jump Shot"
"275785",401620249493,"493",155,"Defensive Rebound"
"275786",401620249494,"494",92,"Jump Shot"
"275787",401620249495,"495",155,"Defensive Rebound"
"275788",401620249496,"496",140,"Hook Turnaround Bank"
"275789",401620249498,"498",110,"Driving Layup Shot"
"275790",401620249499,"499",155,"Defensive Rebound"
"275791",401620249500,"500",45,"Personal Foul"
"275792",401620249502,"502",584,"Substitution"
"275793",401620249503,"503",584,"Substitution"
"275794",401620249504,"504",584,"Substitution"
"275795",401620249505,"505",584,"Substitution"
"275796",401620249510,"510",141,"Cutting Layup Shot"
"275797",401620249512,"512",16,"Full Timeout"
"275798",401620249516,"516",584,"Substitution"
"275799",401620249517,"517",584,"Substitution"
"275800",401620249520,"520",44,"Shooting Foul"
"275801",401620249522,"522",98,"Free Throw - 1 of 2"
"275802",401620249523,"523",584,"Substitution"
"275803",401620249525,"525",99,"Free Throw - 2 of 2"
"275804",401620249526,"526",131,"Pullup Jump Shot"
"275805",401620249527,"527",155,"Defensive Rebound"
"275806",401620249528,"528",92,"Jump Shot"
"275807",401620249529,"529",155,"Defensive Rebound"
"275808",401620249530,"530",615,"Jumpball"
"275809",401620249534,"534",584,"Substitution"
"275810",401620249535,"535",584,"Substitution"
"275811",401620249538,"538",137,"Turnaround Fade Away Jump Shot"
"275812",401620249539,"539",155,"Defensive Rebound"
"275813",401620249541,"541",131,"Pullup Jump Shot"
"275814",401620249542,"542",155,"Defensive Rebound"
"275815",401620249543,"543",110,"Driving Layup Shot"
"275816",401620249545,"545",155,"Defensive Rebound"
"275817",401620249546,"546",63,"Lost Ball Turnover"
"275818",401620249548,"548",92,"Jump Shot"
"275819",401620249549,"549",155,"Defensive Rebound"
"275820",401620249550,"550",92,"Jump Shot"
"275821",401620249551,"551",156,"Offensive Rebound"
"275822",401620249552,"552",125,"Layup Shot Putback"
"275823",401620249553,"553",16,"Full Timeout"
"275824",401620249554,"554",584,"Substitution"
"275825",401620249555,"555",584,"Substitution"
"275826",401620249558,"558",131,"Pullup Jump Shot"
"275827",401620249559,"559",156,"Offensive Rebound"
"275828",401620249560,"560",94,"Tip Shot"
"275829",401620249561,"561",155,"Defensive Rebound"
"275830",401620249562,"562",45,"Personal Foul"
"275831",401620249564,"564",45,"Personal Foul"
"275832",401620249566,"566",131,"Pullup Jump Shot"
"275833",401620249567,"567",156,"Offensive Rebound"
"275834",401620249568,"568",44,"Shooting Foul"
"275835",401620249570,"570",98,"Free Throw - 1 of 2"
"275836",401620249571,"571",99,"Free Throw - 2 of 2"
"275837",401620249572,"572",92,"Jump Shot"
"275838",401620249573,"573",156,"Offensive Rebound"
"275839",401620249574,"574",44,"Shooting Foul"
"275840",401620249576,"576",98,"Free Throw - 1 of 2"
"275841",401620249577,"577",99,"Free Throw - 2 of 2"
"275842",401620249578,"578",44,"Shooting Foul"
"275843",401620249580,"580",98,"Free Throw - 1 of 2"
"275844",401620249581,"581",156,"Offensive Rebound"
"275845",401620249582,"582",99,"Free Throw - 2 of 2"
"275846",401620249583,"583",155,"Defensive Rebound"
"275847",401620249584,"584",92,"Jump Shot"
"275848",401620249585,"585",155,"Defensive Rebound"
"275849",401620249586,"586",109,"Running Layup Shot"
"275850",401620249588,"588",131,"Pullup Jump Shot"
"275851",401620249589,"589",155,"Defensive Rebound"
"275852",401620249590,"590",109,"Running Layup Shot"
"275853",401620249591,"591",156,"Offensive Rebound"
"275854",401620249592,"592",125,"Layup Shot Putback"
"275855",401620249593,"593",155,"Defensive Rebound"
"275856",401620249594,"594",44,"Shooting Foul"
"275857",401620249596,"596",98,"Free Throw - 1 of 2"
"275858",401620249597,"597",99,"Free Throw - 2 of 2"
"275859",401620249598,"598",45,"Personal Foul"
"275860",401620249600,"600",98,"Free Throw - 1 of 2"
"275861",401620249601,"601",99,"Free Throw - 2 of 2"
"275862",401620249602,"602",92,"Jump Shot"
"275863",401620249604,"604",92,"Jump Shot"
"275864",401620249605,"605",155,"Defensive Rebound"
"275865",401620249606,"606",92,"Jump Shot"
"275866",401620249607,"607",155,"Defensive Rebound"
"275867",401620249608,"608",146,"Running Pullup Jump Shot"
"275868",401620249609,"609",155,"Defensive Rebound"
"275869",401620249611,"611",70,"Shot Clock Turnover"
"275870",401620249612,"612",412,"End Period"
"275871",401620249613,"613",402,"End Game"
"275872",4016202504,"4",615,"Jumpball"
"275873",4016202507,"7",44,"Shooting Foul"
"275874",4016202509,"9",98,"Free Throw - 1 of 2"
"275875",40162025010,"10",99,"Free Throw - 2 of 2"
"275876",40162025011,"11",92,"Jump Shot"
"275877",40162025013,"13",121,"Fade Away Jump Shot"
"275878",40162025014,"14",155,"Defensive Rebound"
"275879",40162025015,"15",113,"Running Jump Shot"
"275880",40162025016,"16",156,"Offensive Rebound"
"275881",40162025018,"18",92,"Jump Shot"
"275882",40162025020,"20",145,"Driving Floating Bank Jump Shot"
"275883",40162025021,"21",155,"Defensive Rebound"
"275884",40162025022,"22",44,"Shooting Foul"
"275885",40162025024,"24",98,"Free Throw - 1 of 2"
"275886",40162025025,"25",156,"Offensive Rebound"
"275887",40162025026,"26",99,"Free Throw - 2 of 2"
"275888",40162025027,"27",92,"Jump Shot"
"275889",40162025029,"29",42,"Offensive Foul"
"275890",40162025031,"31",84,"Offensive Foul Turnover"
"275891",40162025032,"32",63,"Lost Ball Turnover"
"275892",40162025034,"34",113,"Running Jump Shot"
"275893",40162025035,"35",155,"Defensive Rebound"
"275894",40162025036,"36",45,"Personal Foul"
"275895",40162025038,"38",584,"Substitution"
"275896",40162025040,"40",92,"Jump Shot"
"275897",40162025042,"42",110,"Driving Layup Shot"
"275898",40162025043,"43",155,"Defensive Rebound"
"275899",40162025044,"44",63,"Lost Ball Turnover"
"275900",40162025046,"46",109,"Running Layup Shot"
"275901",40162025047,"47",156,"Offensive Rebound"
"275902",40162025048,"48",43,"Loose Ball Foul"
"275903",40162025050,"50",92,"Jump Shot"
"275904",40162025051,"51",155,"Defensive Rebound"
"275905",40162025052,"52",95,"Layup Shot"
"275906",40162025054,"54",121,"Fade Away Jump Shot"
"275907",40162025055,"55",156,"Offensive Rebound"
"275908",40162025056,"56",110,"Driving Layup Shot"
"275909",40162025057,"57",156,"Offensive Rebound"
"275910",40162025058,"58",92,"Jump Shot"
"275911",40162025060,"60",155,"Defensive Rebound"
"275912",40162025061,"61",44,"Shooting Foul"
"275913",40162025063,"63",98,"Free Throw - 1 of 2"
"275914",40162025064,"64",156,"Offensive Rebound"
"275915",40162025065,"65",584,"Substitution"
"275916",40162025067,"67",99,"Free Throw - 2 of 2"
"275917",40162025068,"68",63,"Lost Ball Turnover"
"275918",40162025070,"70",63,"Lost Ball Turnover"
"275919",40162025072,"72",131,"Pullup Jump Shot"
"275920",40162025073,"73",155,"Defensive Rebound"
"275921",40162025075,"75",95,"Layup Shot"
"275922",40162025076,"76",155,"Defensive Rebound"
"275923",40162025077,"77",92,"Jump Shot"
"275924",40162025079,"79",62,"Bad Pass
Turnover"
"275925",40162025081,"81",128,"Driving Finger Roll Layup"
"275926",40162025082,"82",155,"Defensive Rebound"
"275927",40162025083,"83",129,"Running Finger Roll Layup"
"275928",40162025084,"84",95,"Layup Shot"
"275929",40162025086,"86",155,"Defensive Rebound"
"275930",40162025088,"88",19,"Official Timeout"
"275931",40162025089,"89",584,"Substitution"
"275932",40162025090,"90",584,"Substitution"
"275933",40162025091,"91",584,"Substitution"
"275934",40162025092,"92",584,"Substitution"
"275935",40162025093,"93",584,"Substitution"
"275936",40162025099,"99",93,"Hook Shot"
"275937",401620250101,"101",131,"Pullup Jump Shot"
"275938",401620250102,"102",156,"Offensive Rebound"
"275939",401620250103,"103",92,"Jump Shot"
"275940",401620250105,"105",128,"Driving Finger Roll Layup"
"275941",401620250106,"106",63,"Lost Ball Turnover"
"275942",401620250108,"108",45,"Personal Foul"
"275943",401620250110,"110",130,"Floating Jump Shot"
"275944",401620250112,"112",156,"Offensive Rebound"
"275945",401620250113,"113",93,"Hook Shot"
"275946",401620250114,"114",45,"Personal Foul"
"275947",401620250116,"116",584,"Substitution"
"275948",401620250117,"117",584,"Substitution"
"275949",401620250120,"120",92,"Jump Shot"
"275950",401620250121,"121",155,"Defensive Rebound"
"275951",401620250122,"122",90,"Out of Bounds - Bad Pass Turnover"
"275952",401620250123,"123",45,"Personal Foul"
"275953",401620250125,"125",98,"Free Throw - 1 of 2"
"275954",401620250126,"126",99,"Free Throw - 2 of 2"
"275955",401620250127,"127",132,"Step Back Jump Shot"
"275956",401620250128,"128",155,"Defensive Rebound"
"275957",401620250129,"129",110,"Driving Layup Shot"
"275958",401620250130,"130",155,"Defensive Rebound"
"275959",401620250131,"131",62,"Bad Pass
Turnover"
"275960",401620250133,"133",113,"Running Jump Shot"
"275961",401620250134,"134",156,"Offensive Rebound"
"275962",401620250135,"135",94,"Tip Shot"
"275963",401620250136,"136",45,"Personal Foul"
"275964",401620250138,"138",98,"Free Throw - 1 of 2"
"275965",401620250139,"139",584,"Substitution"
"275966",401620250140,"140",584,"Substitution"
"275967",401620250143,"143",99,"Free Throw - 2 of 2"
"275968",401620250144,"144",63,"Lost Ball Turnover"
"275969",401620250146,"146",43,"Loose Ball Foul"
"275970",401620250148,"148",35,"Technical Foul"
"275971",401620250149,"149",103,"Free Throw - Technical"
"275972",401620250150,"150",98,"Free Throw - 1 of 2"
"275973",401620250151,"151",99,"Free Throw - 2 of 2"
"275974",401620250152,"152",412,"End Period"
"275975",401620250153,"153",584,"Substitution"
"275976",401620250156,"156",63,"Lost Ball Turnover"
"275977",401620250158,"158",92,"Jump Shot"
"275978",401620250159,"159",155,"Defensive Rebound"
"275979",401620250160,"160",32,"Flagrant Foul Type 1"
"275980",401620250162,"162",279,"Ref-Initiated Review (Overturned)"
"275981",401620250163,"163",157,"Free Throw - Flagrant 1 of 3"
"275982",401620250164,"164",156,"Offensive Rebound"
"275983",401620250165,"165",165,"Free Throw - Flagrant 2 of 3"
"275984",401620250166,"166",166,"Free Throw - Flagrant 3 of 3"
"275985",401620250167,"167",121,"Fade Away Jump Shot"
"275986",401620250168,"168",155,"Defensive Rebound"
"275987",401620250169,"169",114,"Turnaround Jump Shot"
"275988",401620250171,"171",155,"Defensive Rebound"
"275989",401620250172,"172",113,"Running Jump Shot"
"275990",401620250174,"174",16,"Full Timeout"
"275991",401620250176,"176",12,"Kicked Ball"
"275992",401620250177,"177",584,"Substitution"
"275993",401620250179,"179",63,"Lost Ball Turnover"
"275994",401620250181,"181",144,"Driving Floating Jump Shot"
"275995",401620250182,"182",44,"Shooting Foul"
"275996",401620250184,"184",98,"Free Throw - 1 of 2"
"275997",401620250185,"185",99,"Free Throw - 2 of 2"
"275998",401620250186,"186",90,"Out of Bounds - Bad Pass Turnover"
"275999",401620250187,"187",92,"Jump Shot"
"276000",401620250188,"188",155,"Defensive Rebound"
"276001",401620250190,"190",62,"Bad Pass
Turnover"
"276002",401620250192,"192",44,"Shooting Foul"
"276003",401620250194,"194",16,"Full Timeout"
"276004",401620250195,"195",584,"Substitution"
"276005",401620250196,"196",584,"Substitution"
"276006",401620250197,"197",584,"Substitution"
"276007",401620250201,"201",98,"Free Throw - 1 of 2"
"276008",401620250202,"202",99,"Free Throw - 2 of 2"
"276009",401620250203,"203",155,"Defensive Rebound"
"276010",401620250204,"204",114,"Turnaround Jump Shot"
"276011",401620250205,"205",155,"Defensive Rebound"
"276012",401620250206,"206",110,"Driving Layup Shot"
"276013",401620250207,"207",155,"Defensive Rebound"
"276014",401620250208,"208",92,"Jump Shot"
"276015",401620250209,"209",155,"Defensive Rebound"
"276016",401620250210,"210",87,"Out of Bounds - Lost Ball Turnover"
"276017",401620250211,"211",584,"Substitution"
"276018",401620250213,"213",110,"Driving Layup Shot"
"276019",401620250214,"214",92,"Jump Shot"
"276020",401620250216,"216",44,"Shooting Foul"
"276021",401620250218,"218",98,"Free Throw - 1 of 2"
"276022",401620250219,"219",99,"Free Throw - 2 of 2"
"276023",401620250220,"220",63,"Lost Ball Turnover"
"276024",401620250222,"222",92,"Jump Shot"
"276025",401620250223,"223",155,"Defensive Rebound"
"276026",401620250225,"225",92,"Jump Shot"
"276027",401620250227,"227",45,"Personal Foul"
"276028",401620250229,"229",110,"Driving Layup Shot"
"276029",401620250230,"230",155,"Defensive Rebound"
"276030",401620250232,"232",131,"Pullup Jump Shot"
"276031",401620250233,"233",155,"Defensive Rebound"
"276032",401620250234,"234",44,"Shooting Foul"
"276033",401620250236,"236",98,"Free Throw - 1 of 2"
"276034",401620250237,"237",156,"Offensive Rebound"
"276035",401620250238,"238",99,"Free Throw - 2 of 2"
"276036",401620250239,"239",92,"Jump Shot"
"276037",401620250240,"240",156,"Offensive Rebound"
"276038",401620250241,"241",43,"Loose Ball Foul"
"276039",401620250243,"243",584,"Substitution"
"276040",401620250245,"245",92,"Jump Shot"
"276041",401620250246,"246",156,"Offensive Rebound"
"276042",401620250247,"247",44,"Shooting Foul"
"276043",401620250249,"249",98,"Free Throw - 1 of 2"
"276044",401620250250,"250",156,"Offensive Rebound"
"276045",401620250251,"251",99,"Free Throw - 2 of 2"
"276046",401620250252,"252",92,"Jump Shot"
"276047",401620250253,"253",155,"Defensive Rebound"
"276048",401620250254,"254",64,"Traveling"
"276049",401620250255,"255",131,"Pullup Jump Shot"
"276050",401620250256,"256",44,"Shooting Foul"
"276051",401620250258,"258",98,"Free Throw - 1 of 2"
"276052",401620250259,"259",99,"Free Throw - 2 of 2"
"276053",401620250260,"260",155,"Defensive Rebound"
"276054",401620250261,"261",132,"Step Back Jump Shot"
"276055",401620250262,"262",155,"Defensive Rebound"
"276056",401620250263,"263",109,"Running Layup Shot"
"276057",401620250264,"264",131,"Pullup Jump Shot"
"276058",401620250266,"266",110,"Driving Layup Shot"
"276059",401620250267,"267",155,"Defensive Rebound"
"276060",401620250268,"268",113,"Running Jump Shot"
"276061",401620250269,"269",155,"Defensive Rebound"
"276062",401620250270,"270",95,"Layup Shot"
"276063",401620250272,"272",156,"Offensive Rebound"
"276064",401620250273,"273",70,"Shot Clock Turnover"
"276065",401620250274,"274",132,"Step Back Jump Shot"
"276066",401620250275,"275",155,"Defensive Rebound"
"276067",401620250277,"277",92,"Jump Shot"
"276068",401620250278,"278",156,"Offensive Rebound"
"276069",401620250279,"279",412,"End Period"
"276070",401620250280,"280",584,"Substitution"
"276071",401620250281,"281",584,"Substitution"
"276072",401620250285,"285",112,"Reverse Layup Shot"
"276073",401620250287,"287",45,"Personal Foul"
"276074",401620250289,"289",62,"Bad Pass
Turnover"
"276075",401620250291,"291",109,"Running Layup Shot"
"276076",401620250292,"292",131,"Pullup Jump Shot"
"276077",401620250293,"293",155,"Defensive Rebound"
"276078",401620250294,"294",128,"Driving Finger Roll Layup"
"276079",401620250295,"295",156,"Offensive Rebound"
"276080",401620250296,"296",92,"Jump Shot"
"276081",401620250299,"299",584,"Substitution"
"276082",401620250301,"301",141,"Cutting Layup Shot"
"276083",401620250302,"302",155,"Defensive Rebound"
"276084",401620250303,"303",146,"Running Pullup Jump Shot"
"276085",401620250304,"304",156,"Offensive Rebound"
"276086",401620250305,"305",126,"Layup Driving Reverse"
"276087",401620250306,"306",16,"Full Timeout"
"276088",401620250308,"308",584,"Substitution"
"276089",401620250310,"310",45,"Personal Foul"
"276090",401620250312,"312",63,"Lost Ball Turnover"
"276091",401620250314,"314",92,"Jump Shot"
"276092",401620250315,"315",155,"Defensive Rebound"
"276093",401620250316,"316",45,"Personal Foul"
"276094",401620250318,"318",110,"Driving Layup Shot"
"276095",401620250320,"320",155,"Defensive Rebound"
"276096",401620250322,"322",131,"Pullup Jump Shot"
"276097",401620250323,"323",156,"Offensive Rebound"
